evaluations raw_y
346 -1861.0000000000
347 -1860.0000000000
349 -1859.0000000000
360 -1858.0000000000
374 -1857.0000000000
375 -1856.0000000000
376 -1853.0000000000
381 -1852.0000000000
385 -1851.0000000000
389 -1849.0000000000
395 -1848.0000000000
398 -1847.0000000000
402 -1845.0000000000
403 -1844.0000000000
407 -1843.0000000000
409 -1842.0000000000
420 -1841.0000000000
421 -1840.0000000000
423 -1839.0000000000
425 -1837.0000000000
428 -1836.0000000000
430 -1835.0000000000
431 -1834.0000000000
432 -1833.0000000000
437 -1831.0000000000
438 -1830.0000000000
441 -1829.0000000000
446 -1828.0000000000
451 -1827.0000000000
452 -1826.0000000000
453 -1825.0000000000
455 -1824.0000000000
457 -1823.0000000000
462 -1822.0000000000
464 -1821.0000000000
471 -1818.0000000000
472 -1817.0000000000
473 -1816.0000000000
474 -1815.0000000000
497 -1813.0000000000
498 -1812.0000000000
514 -1811.0000000000
515 -1810.0000000000
526 -1809.0000000000
530 -1808.0000000000
534 -1807.0000000000
535 -1806.0000000000
537 -1804.0000000000
542 -1803.0000000000
543 -1802.0000000000
547 -1801.0000000000
551 -1800.0000000000
557 -1799.0000000000
564 -1797.0000000000
570 -1796.0000000000
576 -1795.0000000000
580 -1794.0000000000
584 -1793.0000000000
585 -1792.0000000000
586 -1791.0000000000
590 -1790.0000000000
600 -1789.0000000000
612 -1787.0000000000
617 -1786.0000000000
622 -1785.0000000000
624 -1783.0000000000
627 -1782.0000000000
632 -1780.0000000000
633 -1779.0000000000
644 -1778.0000000000
645 -1776.0000000000
646 -1775.0000000000
658 -1773.0000000000
659 -1772.0000000000
660 -1770.0000000000
661 -1769.0000000000
664 -1768.0000000000
667 -1767.0000000000
670 -1766.0000000000
675 -1765.0000000000
678 -1764.0000000000
679 -1763.0000000000
684 -1762.0000000000
687 -1761.0000000000
688 -1760.0000000000
701 -1759.0000000000
702 -1758.0000000000
710 -1757.0000000000
712 -1756.0000000000
715 -1755.0000000000
722 -1753.0000000000
723 -1751.0000000000
729 -1750.0000000000
735 -1749.0000000000
736 -1748.0000000000
737 -1747.0000000000
738 -1746.0000000000
745 -1745.0000000000
754 -1744.0000000000
755 -1743.0000000000
760 -1742.0000000000
761 -1741.0000000000
763 -1740.0000000000
766 -1739.0000000000
768 -1738.0000000000
783 -1737.0000000000
784 -1736.0000000000
805 -1735.0000000000
811 -1734.0000000000
813 -1732.0000000000
815 -1731.0000000000
818 -1730.0000000000
819 -1729.0000000000
824 -1728.0000000000
828 -1727.0000000000
829 -1726.0000000000
832 -1724.0000000000
834 -1723.0000000000
839 -1722.0000000000
843 -1720.0000000000
847 -1719.0000000000
849 -1718.0000000000
852 -1716.0000000000
862 -1715.0000000000
863 -1714.0000000000
866 -1713.0000000000
875 -1711.0000000000
877 -1710.0000000000
888 -1709.0000000000
899 -1708.0000000000
902 -1707.0000000000
904 -1706.0000000000
911 -1704.0000000000
935 -1703.0000000000
940 -1702.0000000000
951 -1701.0000000000
953 -1700.0000000000
966 -1699.0000000000
968 -1698.0000000000
978 -1696.0000000000
981 -1695.0000000000
985 -1694.0000000000
986 -1693.0000000000
995 -1691.0000000000
997 -1690.0000000000
1002 -1689.0000000000
1010 -1686.0000000000
1015 -1685.0000000000
1021 -1684.0000000000
1022 -1683.0000000000
1037 -1681.0000000000
1041 -1680.0000000000
1067 -1679.0000000000
1069 -1678.0000000000
1082 -1677.0000000000
1083 -1676.0000000000
1085 -1673.0000000000
1087 -1672.0000000000
1098 -1671.0000000000
1102 -1670.0000000000
1103 -1669.0000000000
1110 -1667.0000000000
1112 -1666.0000000000
1113 -1665.0000000000
1122 -1664.0000000000
1124 -1662.0000000000
1125 -1661.0000000000
1134 -1659.0000000000
1135 -1658.0000000000
1137 -1657.0000000000
1143 -1655.0000000000
1144 -1654.0000000000
1149 -1653.0000000000
1190 -1652.0000000000
1196 -1651.0000000000
1217 -1650.0000000000
1220 -1649.0000000000
1226 -1648.0000000000
1233 -1647.0000000000
1235 -1646.0000000000
1238 -1645.0000000000
1241 -1642.0000000000
1244 -1641.0000000000
1248 -1639.0000000000
1283 -1638.0000000000
1307 -1637.0000000000
1325 -1636.0000000000
1327 -1635.0000000000
1328 -1634.0000000000
1330 -1632.0000000000
1331 -1630.0000000000
1334 -1629.0000000000
1337 -1628.0000000000
1339 -1627.0000000000
1349 -1626.0000000000
1368 -1625.0000000000
1375 -1623.0000000000
1376 -1622.0000000000
1377 -1621.0000000000
1378 -1619.0000000000
1379 -1617.0000000000
1381 -1616.0000000000
1383 -1614.0000000000
1384 -1613.0000000000
1387 -1611.0000000000
1388 -1610.0000000000
1395 -1609.0000000000
1396 -1608.0000000000
1400 -1607.0000000000
1417 -1605.0000000000
1422 -1604.0000000000
1431 -1603.0000000000
1433 -1602.0000000000
1440 -1601.0000000000
1442 -1600.0000000000
1458 -1598.0000000000
1463 -1597.0000000000
1467 -1596.0000000000
1468 -1595.0000000000
1470 -1593.0000000000
1474 -1592.0000000000
1479 -1591.0000000000
1482 -1589.0000000000
1483 -1588.0000000000
1484 -1587.0000000000
1492 -1586.0000000000
1493 -1584.0000000000
1499 -1583.0000000000
1504 -1582.0000000000
1505 -1581.0000000000
1506 -1579.0000000000
1507 -1578.0000000000
1510 -1577.0000000000
1514 -1576.0000000000
1516 -1575.0000000000
1533 -1574.0000000000
1540 -1573.0000000000
1543 -1572.0000000000
1548 -1571.0000000000
1556 -1569.0000000000
1557 -1567.0000000000
1568 -1566.0000000000
1576 -1565.0000000000
1584 -1564.0000000000
1601 -1563.0000000000
1603 -1561.0000000000
1604 -1560.0000000000
1615 -1558.0000000000
1622 -1557.0000000000
1627 -1556.0000000000
1635 -1555.0000000000
1636 -1554.0000000000
1642 -1553.0000000000
1643 -1552.0000000000
1661 -1551.0000000000
1669 -1550.0000000000
1677 -1549.0000000000
1686 -1547.0000000000
1687 -1545.0000000000
1702 -1544.0000000000
1705 -1543.0000000000
1712 -1541.0000000000
1736 -1540.0000000000
1739 -1539.0000000000
1750 -1538.0000000000
1755 -1537.0000000000
1757 -1533.0000000000
1775 -1532.0000000000
1791 -1531.0000000000
1793 -1530.0000000000
1798 -1529.0000000000
1811 -1528.0000000000
1814 -1527.0000000000
1817 -1526.0000000000
1818 -1524.0000000000
1822 -1523.0000000000
1842 -1522.0000000000
1847 -1520.0000000000
1850 -1518.0000000000
1851 -1517.0000000000
1860 -1515.0000000000
1872 -1514.0000000000
1881 -1512.0000000000
1893 -1511.0000000000
1897 -1510.0000000000
1899 -1509.0000000000
1903 -1507.0000000000
1906 -1505.0000000000
1908 -1502.0000000000
1913 -1500.0000000000
1918 -1499.0000000000
1929 -1498.0000000000
1949 -1497.0000000000
1954 -1496.0000000000
1963 -1495.0000000000
1975 -1494.0000000000
1979 -1493.0000000000
1980 -1492.0000000000
1982 -1491.0000000000
1991 -1490.0000000000
1992 -1489.0000000000
2010 -1488.0000000000
2020 -1486.0000000000
2021 -1485.0000000000
2026 -1483.0000000000
2027 -1481.0000000000
2028 -1480.0000000000
2034 -1478.0000000000
2035 -1477.0000000000
2041 -1475.0000000000
2044 -1474.0000000000
2051 -1473.0000000000
2058 -1471.0000000000
2068 -1470.0000000000
2097 -1469.0000000000
2111 -1468.0000000000
2112 -1467.0000000000
2115 -1466.0000000000
2118 -1465.0000000000
2119 -1464.0000000000
2129 -1463.0000000000
2130 -1462.0000000000
2133 -1461.0000000000
2135 -1460.0000000000
2148 -1459.0000000000
2151 -1458.0000000000
2156 -1457.0000000000
2164 -1456.0000000000
2168 -1455.0000000000
2170 -1454.0000000000
2171 -1453.0000000000
2183 -1452.0000000000
2185 -1451.0000000000
2190 -1450.0000000000
2199 -1449.0000000000
2203 -1448.0000000000
2209 -1447.0000000000
2210 -1446.0000000000
2211 -1444.0000000000
2215 -1443.0000000000
2217 -1442.0000000000
2219 -1441.0000000000
2230 -1439.0000000000
2237 -1438.0000000000
2248 -1436.0000000000
2255 -1435.0000000000
2284 -1434.0000000000
2285 -1433.0000000000
2294 -1432.0000000000
2295 -1431.0000000000
2301 -1429.0000000000
2305 -1428.0000000000
2307 -1427.0000000000
2312 -1426.0000000000
2318 -1425.0000000000
2321 -1424.0000000000
2325 -1423.0000000000
2326 -1421.0000000000
2341 -1420.0000000000
2346 -1418.0000000000
2350 -1417.0000000000
2353 -1416.0000000000
2374 -1415.0000000000
2379 -1414.0000000000
2381 -1413.0000000000
2383 -1411.0000000000
2430 -1410.0000000000
2443 -1409.0000000000
2456 -1408.0000000000
2471 -1407.0000000000
2481 -1405.0000000000
2487 -1404.0000000000
2488 -1403.0000000000
2509 -1402.0000000000
2543 -1400.0000000000
2551 -1398.0000000000
2557 -1397.0000000000
2558 -1396.0000000000
2565 -1395.0000000000
2571 -1394.0000000000
2576 -1393.0000000000
2578 -1392.0000000000
2588 -1391.0000000000
2590 -1390.0000000000
2591 -1389.0000000000
2592 -1388.0000000000
2594 -1387.0000000000
2597 -1386.0000000000
2602 -1385.0000000000
2615 -1384.0000000000
2632 -1383.0000000000
2639 -1381.0000000000
2644 -1380.0000000000
2651 -1379.0000000000
2653 -1378.0000000000
2654 -1374.0000000000
2655 -1373.0000000000
2657 -1372.0000000000
2659 -1371.0000000000
2660 -1370.0000000000
2662 -1369.0000000000
2678 -1367.0000000000
2688 -1366.0000000000
2695 -1365.0000000000
2696 -1364.0000000000
2702 -1363.0000000000
2703 -1362.0000000000
2715 -1360.0000000000
2719 -1359.0000000000
2721 -1358.0000000000
2722 -1357.0000000000
2726 -1356.0000000000
2728 -1355.0000000000
2729 -1354.0000000000
2733 -1351.0000000000
2734 -1350.0000000000
2736 -1349.0000000000
2738 -1348.0000000000
2778 -1347.0000000000
2786 -1346.0000000000
2787 -1344.0000000000
2792 -1343.0000000000
2796 -1341.0000000000
2849 -1340.0000000000
2856 -1339.0000000000
2880 -1338.0000000000
2890 -1337.0000000000
2901 -1336.0000000000
2902 -1334.0000000000
2905 -1333.0000000000
2922 -1332.0000000000
2937 -1331.0000000000
2956 -1330.0000000000
2959 -1329.0000000000
2960 -1328.0000000000
2969 -1327.0000000000
2970 -1325.0000000000
2971 -1324.0000000000
2974 -1323.0000000000
2976 -1321.0000000000
2994 -1320.0000000000
2995 -1319.0000000000
3000 -1318.0000000000
3006 -1317.0000000000
3031 -1316.0000000000
3063 -1315.0000000000
3064 -1314.0000000000
3068 -1313.0000000000
3071 -1312.0000000000
3075 -1311.0000000000
3088 -1310.0000000000
3096 -1309.0000000000
3108 -1308.0000000000
3109 -1307.0000000000
3118 -1306.0000000000
3119 -1305.0000000000
3122 -1304.0000000000
3124 -1302.0000000000
3125 -1301.0000000000
3127 -1300.0000000000
3130 -1298.0000000000
3131 -1296.0000000000
3132 -1295.0000000000
3137 -1294.0000000000
3144 -1293.0000000000
3156 -1292.0000000000
3165 -1290.0000000000
3170 -1289.0000000000
3171 -1288.0000000000
3174 -1286.0000000000
3181 -1285.0000000000
3185 -1284.0000000000
3191 -1283.0000000000
3192 -1282.0000000000
3204 -1281.0000000000
3206 -1280.0000000000
3223 -1279.0000000000
3224 -1278.0000000000
3227 -1277.0000000000
3240 -1276.0000000000
3244 -1275.0000000000
3247 -1274.0000000000
3259 -1273.0000000000
3262 -1272.0000000000
3279 -1271.0000000000
3280 -1270.0000000000
3283 -1269.0000000000
3305 -1268.0000000000
3327 -1267.0000000000
3330 -1266.0000000000
3335 -1265.0000000000
3336 -1264.0000000000
3345 -1263.0000000000
3348 -1262.0000000000
3359 -1261.0000000000
3382 -1260.0000000000
3386 -1259.0000000000
3406 -1258.0000000000
3416 -1257.0000000000
3418 -1256.0000000000
3419 -1255.0000000000
3455 -1253.0000000000
3456 -1252.0000000000
3472 -1250.0000000000
3525 -1249.0000000000
3590 -1248.0000000000
3597 -1247.0000000000
3600 -1246.0000000000
3604 -1244.0000000000
3627 -1242.0000000000
3635 -1241.0000000000
3655 -1240.0000000000
3659 -1239.0000000000
3667 -1237.0000000000
3670 -1236.0000000000
3683 -1234.0000000000
3694 -1233.0000000000
3697 -1232.0000000000
3698 -1230.0000000000
3722 -1229.0000000000
3735 -1228.0000000000
3752 -1227.0000000000
3775 -1226.0000000000
3787 -1225.0000000000
3793 -1224.0000000000
3794 -1223.0000000000
3823 -1222.0000000000
3828 -1221.0000000000
3836 -1220.0000000000
3839 -1219.0000000000
3843 -1218.0000000000
3848 -1215.0000000000
3849 -1214.0000000000
3851 -1212.0000000000
3856 -1210.0000000000
3857 -1209.0000000000
3858 -1207.0000000000
3865 -1206.0000000000
3874 -1205.0000000000
3875 -1204.0000000000
3876 -1203.0000000000
3888 -1202.0000000000
3895 -1201.0000000000
3903 -1200.0000000000
3904 -1199.0000000000
3910 -1198.0000000000
3920 -1197.0000000000
3930 -1196.0000000000
3939 -1195.0000000000
3943 -1194.0000000000
3962 -1193.0000000000
3975 -1192.0000000000
3976 -1189.0000000000
3980 -1187.0000000000
3987 -1186.0000000000
4015 -1185.0000000000
4033 -1183.0000000000
4041 -1182.0000000000
4043 -1179.0000000000
4052 -1178.0000000000
4058 -1177.0000000000
4066 -1176.0000000000
4067 -1174.0000000000
4072 -1173.0000000000
4076 -1172.0000000000
4077 -1171.0000000000
4087 -1170.0000000000
4102 -1168.0000000000
4108 -1167.0000000000
4114 -1166.0000000000
4117 -1165.0000000000
4137 -1164.0000000000
4138 -1163.0000000000
4139 -1162.0000000000
4144 -1161.0000000000
4156 -1160.0000000000
4163 -1159.0000000000
4175 -1158.0000000000
4183 -1157.0000000000
4185 -1156.0000000000
4247 -1155.0000000000
4249 -1154.0000000000
4251 -1153.0000000000
4267 -1152.0000000000
4343 -1150.0000000000
4344 -1149.0000000000
4346 -1147.0000000000
4363 -1146.0000000000
4368 -1145.0000000000
4369 -1144.0000000000
4371 -1143.0000000000
4374 -1141.0000000000
4393 -1140.0000000000
4400 -1139.0000000000
4403 -1138.0000000000
4407 -1137.0000000000
4425 -1136.0000000000
4427 -1135.0000000000
4452 -1134.0000000000
4457 -1133.0000000000
4462 -1132.0000000000
4466 -1131.0000000000
4467 -1129.0000000000
4487 -1128.0000000000
4494 -1127.0000000000
4504 -1126.0000000000
4525 -1125.0000000000
4530 -1124.0000000000
4532 -1123.0000000000
4557 -1122.0000000000
4561 -1121.0000000000
4568 -1120.0000000000
4571 -1119.0000000000
4575 -1118.0000000000
4598 -1116.0000000000
4599 -1115.0000000000
4607 -1114.0000000000
4622 -1113.0000000000
4623 -1112.0000000000
4642 -1111.0000000000
4671 -1110.0000000000
4673 -1109.0000000000
4692 -1108.0000000000
4695 -1107.0000000000
4696 -1106.0000000000
4700 -1105.0000000000
4709 -1104.0000000000
4717 -1103.0000000000
4718 -1101.0000000000
4725 -1099.0000000000
4730 -1098.0000000000
4731 -1097.0000000000
4732 -1096.0000000000
4780 -1095.0000000000
4823 -1094.0000000000
4847 -1093.0000000000
4862 -1092.0000000000
4865 -1091.0000000000
4884 -1090.0000000000
4895 -1089.0000000000
4896 -1088.0000000000
4898 -1085.0000000000
4911 -1084.0000000000
4921 -1083.0000000000
4926 -1082.0000000000
4929 -1081.0000000000
4954 -1080.0000000000
4994 -1079.0000000000
4996 -1078.0000000000
5002 -1077.0000000000
5030 -1076.0000000000
5039 -1074.0000000000
5048 -1073.0000000000
5066 -1071.0000000000
5068 -1070.0000000000
5074 -1069.0000000000
5081 -1068.0000000000
5110 -1067.0000000000
5115 -1066.0000000000
5116 -1065.0000000000
5125 -1064.0000000000
5127 -1062.0000000000
5128 -1061.0000000000
5137 -1060.0000000000
5140 -1059.0000000000
5167 -1058.0000000000
5203 -1057.0000000000
5205 -1056.0000000000
5208 -1055.0000000000
5211 -1053.0000000000
5232 -1052.0000000000
5246 -1050.0000000000
5287 -1049.0000000000
5296 -1048.0000000000
5317 -1047.0000000000
5382 -1046.0000000000
5415 -1045.0000000000
5423 -1044.0000000000
5427 -1043.0000000000
5428 -1042.0000000000
5464 -1041.0000000000
5468 -1040.0000000000
5469 -1039.0000000000
5474 -1038.0000000000
5479 -1037.0000000000
5496 -1036.0000000000
5560 -1035.0000000000
5610 -1034.0000000000
5639 -1033.0000000000
5661 -1032.0000000000
5666 -1031.0000000000
5667 -1030.0000000000
5679 -1029.0000000000
5683 -1028.0000000000
5712 -1027.0000000000
5717 -1026.0000000000
5718 -1025.0000000000
5727 -1024.0000000000
5769 -1023.0000000000
5779 -1022.0000000000
5803 -1020.0000000000
5805 -1019.0000000000
5815 -1017.0000000000
5831 -1016.0000000000
5836 -1015.0000000000
5841 -1014.0000000000
5853 -1013.0000000000
5856 -1012.0000000000
5863 -1010.0000000000
5875 -1009.0000000000
5877 -1008.0000000000
5878 -1007.0000000000
5879 -1006.0000000000
5881 -1005.0000000000
5888 -1004.0000000000
5910 -1002.0000000000
5933 -1001.0000000000
5945 -1000.0000000000
5948 -999.0000000000
5949 -998.0000000000
5955 -997.0000000000
5957 -996.0000000000
5972 -995.0000000000
6004 -994.0000000000
6005 -993.0000000000
6030 -992.0000000000
6060 -991.0000000000
6064 -990.0000000000
6065 -989.0000000000
6158 -988.0000000000
6159 -986.0000000000
6200 -985.0000000000
6214 -984.0000000000
6221 -982.0000000000
6231 -981.0000000000
6232 -980.0000000000
6250 -979.0000000000
6256 -978.0000000000
6258 -977.0000000000
6266 -976.0000000000
6269 -974.0000000000
6275 -971.0000000000
6282 -970.0000000000
6283 -968.0000000000
6284 -967.0000000000
6305 -966.0000000000
6309 -965.0000000000
6328 -964.0000000000
6344 -962.0000000000
6363 -961.0000000000
6365 -960.0000000000
6393 -959.0000000000
6394 -957.0000000000
6412 -956.0000000000
6435 -955.0000000000
6445 -954.0000000000
6479 -953.0000000000
6484 -951.0000000000
6486 -950.0000000000
6494 -949.0000000000
6511 -948.0000000000
6513 -947.0000000000
6514 -946.0000000000
6521 -945.0000000000
6539 -944.0000000000
6540 -943.0000000000
6541 -941.0000000000
6554 -940.0000000000
6559 -939.0000000000
6606 -938.0000000000
6626 -936.0000000000
6634 -935.0000000000
6659 -934.0000000000
6660 -933.0000000000
6669 -931.0000000000
6719 -930.0000000000
6739 -929.0000000000
6740 -928.0000000000
6755 -927.0000000000
6784 -926.0000000000
6834 -925.0000000000
6862 -924.0000000000
6869 -923.0000000000
6876 -922.0000000000
6886 -921.0000000000
6891 -920.0000000000
6892 -919.0000000000
6896 -918.0000000000
6909 -917.0000000000
6914 -916.0000000000
6920 -915.0000000000
6921 -914.0000000000
6932 -913.0000000000
6946 -912.0000000000
6953 -911.0000000000
6956 -910.0000000000
6973 -909.0000000000
7006 -908.0000000000
7015 -907.0000000000
7027 -906.0000000000
7029 -905.0000000000
7045 -904.0000000000
7090 -903.0000000000
7121 -902.0000000000
7134 -901.0000000000
7148 -900.0000000000
7156 -899.0000000000
7173 -898.0000000000
7175 -897.0000000000
7214 -896.0000000000
7215 -894.0000000000
7226 -893.0000000000
7228 -892.0000000000
7248 -890.0000000000
7253 -889.0000000000
7293 -888.0000000000
7304 -887.0000000000
7314 -886.0000000000
7318 -885.0000000000
7324 -884.0000000000
7379 -882.0000000000
7398 -881.0000000000
7408 -880.0000000000
7418 -879.0000000000
7423 -878.0000000000
7425 -877.0000000000
7430 -875.0000000000
7431 -874.0000000000
7451 -873.0000000000
7465 -872.0000000000
7467 -871.0000000000
7496 -870.0000000000
7498 -868.0000000000
7500 -867.0000000000
7502 -866.0000000000
7523 -865.0000000000
7543 -864.0000000000
7544 -863.0000000000
7562 -862.0000000000
7565 -861.0000000000
7568 -860.0000000000
7572 -859.0000000000
7576 -858.0000000000
7601 -857.0000000000
7651 -856.0000000000
7665 -855.0000000000
7733 -854.0000000000
7736 -853.0000000000
7766 -852.0000000000
7787 -851.0000000000
7808 -850.0000000000
7809 -849.0000000000
7833 -848.0000000000
7834 -847.0000000000
7836 -846.0000000000
7840 -845.0000000000
7867 -844.0000000000
7870 -843.0000000000
7878 -842.0000000000
7895 -841.0000000000
7899 -839.0000000000
7927 -838.0000000000
7952 -837.0000000000
7966 -836.0000000000
7988 -834.0000000000
7995 -833.0000000000
8040 -832.0000000000
8059 -831.0000000000
8128 -830.0000000000
8129 -829.0000000000
8138 -827.0000000000
8148 -826.0000000000
8153 -824.0000000000
8191 -823.0000000000
8228 -822.0000000000
