evaluations raw_y
524 -1747.0000000000
525 -1746.0000000000
528 -1745.0000000000
530 -1744.0000000000
546 -1743.0000000000
549 -1742.0000000000
550 -1741.0000000000
552 -1740.0000000000
557 -1739.0000000000
559 -1737.0000000000
563 -1736.0000000000
574 -1735.0000000000
578 -1734.0000000000
604 -1731.0000000000
611 -1730.0000000000
612 -1728.0000000000
617 -1727.0000000000
619 -1726.0000000000
630 -1725.0000000000
636 -1724.0000000000
641 -1723.0000000000
642 -1722.0000000000
643 -1721.0000000000
644 -1720.0000000000
646 -1719.0000000000
654 -1718.0000000000
661 -1717.0000000000
665 -1716.0000000000
666 -1715.0000000000
668 -1713.0000000000
680 -1712.0000000000
683 -1709.0000000000
684 -1708.0000000000
685 -1707.0000000000
686 -1705.0000000000
699 -1704.0000000000
707 -1703.0000000000
709 -1702.0000000000
710 -1701.0000000000
714 -1699.0000000000
715 -1698.0000000000
739 -1697.0000000000
749 -1696.0000000000
750 -1695.0000000000
755 -1694.0000000000
762 -1693.0000000000
763 -1692.0000000000
764 -1690.0000000000
765 -1689.0000000000
767 -1688.0000000000
786 -1687.0000000000
798 -1686.0000000000
799 -1685.0000000000
802 -1683.0000000000
804 -1682.0000000000
815 -1681.0000000000
826 -1679.0000000000
827 -1678.0000000000
829 -1677.0000000000
840 -1676.0000000000
842 -1675.0000000000
849 -1674.0000000000
850 -1673.0000000000
864 -1672.0000000000
870 -1671.0000000000
877 -1670.0000000000
882 -1669.0000000000
895 -1668.0000000000
899 -1665.0000000000
905 -1664.0000000000
906 -1663.0000000000
908 -1662.0000000000
913 -1660.0000000000
919 -1659.0000000000
920 -1658.0000000000
934 -1657.0000000000
935 -1656.0000000000
936 -1655.0000000000
938 -1654.0000000000
939 -1653.0000000000
948 -1652.0000000000
960 -1651.0000000000
961 -1650.0000000000
965 -1648.0000000000
968 -1647.0000000000
975 -1646.0000000000
992 -1644.0000000000
994 -1643.0000000000
995 -1642.0000000000
1002 -1641.0000000000
1015 -1640.0000000000
1016 -1639.0000000000
1052 -1638.0000000000
1053 -1637.0000000000
1059 -1636.0000000000
1061 -1635.0000000000
1071 -1634.0000000000
1072 -1633.0000000000
1076 -1632.0000000000
1077 -1631.0000000000
1095 -1630.0000000000
1122 -1629.0000000000
1123 -1628.0000000000
1124 -1627.0000000000
1135 -1626.0000000000
1142 -1625.0000000000
1159 -1624.0000000000
1169 -1623.0000000000
1178 -1622.0000000000
1180 -1621.0000000000
1185 -1619.0000000000
1187 -1618.0000000000
1196 -1617.0000000000
1199 -1616.0000000000
1201 -1614.0000000000
1203 -1613.0000000000
1204 -1612.0000000000
1205 -1611.0000000000
1207 -1610.0000000000
1214 -1608.0000000000
1218 -1606.0000000000
1222 -1605.0000000000
1235 -1604.0000000000
1244 -1603.0000000000
1246 -1602.0000000000
1252 -1600.0000000000
1258 -1599.0000000000
1259 -1598.0000000000
1261 -1596.0000000000
1267 -1595.0000000000
1269 -1594.0000000000
1283 -1593.0000000000
1290 -1592.0000000000
1292 -1591.0000000000
1294 -1590.0000000000
1295 -1589.0000000000
1298 -1588.0000000000
1303 -1587.0000000000
1306 -1586.0000000000
1309 -1585.0000000000
1311 -1584.0000000000
1312 -1583.0000000000
1316 -1582.0000000000
1317 -1580.0000000000
1328 -1579.0000000000
1345 -1578.0000000000
1347 -1577.0000000000
1369 -1576.0000000000
1373 -1575.0000000000
1376 -1574.0000000000
1408 -1573.0000000000
1415 -1571.0000000000
1417 -1569.0000000000
1418 -1567.0000000000
1460 -1566.0000000000
1463 -1565.0000000000
1469 -1564.0000000000
1491 -1563.0000000000
1498 -1561.0000000000
1506 -1560.0000000000
1510 -1559.0000000000
1511 -1558.0000000000
1515 -1557.0000000000
1516 -1556.0000000000
1517 -1555.0000000000
1520 -1554.0000000000
1531 -1553.0000000000
1545 -1552.0000000000
1549 -1551.0000000000
1550 -1550.0000000000
1571 -1548.0000000000
1584 -1547.0000000000
1591 -1546.0000000000
1592 -1545.0000000000
1597 -1544.0000000000
1598 -1543.0000000000
1602 -1542.0000000000
1604 -1541.0000000000
1614 -1540.0000000000
1633 -1539.0000000000
1637 -1538.0000000000
1642 -1537.0000000000
1647 -1536.0000000000
1653 -1535.0000000000
1664 -1534.0000000000
1666 -1533.0000000000
1675 -1532.0000000000
1676 -1531.0000000000
1680 -1530.0000000000
1681 -1529.0000000000
1682 -1528.0000000000
1684 -1527.0000000000
1686 -1526.0000000000
1688 -1524.0000000000
1691 -1523.0000000000
1694 -1522.0000000000
1695 -1521.0000000000
1700 -1520.0000000000
1704 -1519.0000000000
1713 -1517.0000000000
1714 -1516.0000000000
1736 -1515.0000000000
1755 -1513.0000000000
1757 -1512.0000000000
1762 -1511.0000000000
1765 -1510.0000000000
1784 -1509.0000000000
1795 -1508.0000000000
1806 -1507.0000000000
1813 -1505.0000000000
1830 -1504.0000000000
1834 -1503.0000000000
1845 -1502.0000000000
1848 -1501.0000000000
1849 -1500.0000000000
1853 -1498.0000000000
1860 -1497.0000000000
1864 -1496.0000000000
1866 -1495.0000000000
1886 -1494.0000000000
1889 -1493.0000000000
1896 -1492.0000000000
1899 -1491.0000000000
1912 -1490.0000000000
1913 -1489.0000000000
1920 -1488.0000000000
1925 -1487.0000000000
1927 -1486.0000000000
1930 -1485.0000000000
1940 -1484.0000000000
1949 -1483.0000000000
1950 -1482.0000000000
1952 -1481.0000000000
1953 -1480.0000000000
1974 -1479.0000000000
1984 -1477.0000000000
1995 -1476.0000000000
2006 -1475.0000000000
2010 -1474.0000000000
2012 -1473.0000000000
2019 -1472.0000000000
2023 -1471.0000000000
2035 -1469.0000000000
2041 -1468.0000000000
2054 -1467.0000000000
2060 -1466.0000000000
2061 -1465.0000000000
2083 -1464.0000000000
2094 -1463.0000000000
2100 -1462.0000000000
2107 -1460.0000000000
2108 -1459.0000000000
2131 -1458.0000000000
2135 -1456.0000000000
2141 -1454.0000000000
2143 -1453.0000000000
2153 -1452.0000000000
2155 -1451.0000000000
2198 -1450.0000000000
2199 -1448.0000000000
2213 -1446.0000000000
2219 -1445.0000000000
2224 -1444.0000000000
2225 -1442.0000000000
2228 -1441.0000000000
2229 -1440.0000000000
2231 -1439.0000000000
2236 -1437.0000000000
2244 -1436.0000000000
2247 -1435.0000000000
2251 -1434.0000000000
2252 -1433.0000000000
2255 -1432.0000000000
2256 -1431.0000000000
2258 -1430.0000000000
2275 -1429.0000000000
2277 -1428.0000000000
2279 -1427.0000000000
2290 -1426.0000000000
2304 -1425.0000000000
2305 -1424.0000000000
2308 -1422.0000000000
2314 -1421.0000000000
2321 -1420.0000000000
2324 -1419.0000000000
2334 -1418.0000000000
2337 -1417.0000000000
2338 -1416.0000000000
2347 -1414.0000000000
2351 -1413.0000000000
2356 -1411.0000000000
2362 -1410.0000000000
2364 -1408.0000000000
2377 -1407.0000000000
2379 -1406.0000000000
2386 -1405.0000000000
2398 -1404.0000000000
2400 -1403.0000000000
2407 -1402.0000000000
2418 -1401.0000000000
2421 -1400.0000000000
2423 -1399.0000000000
2424 -1397.0000000000
2432 -1396.0000000000
2438 -1395.0000000000
2439 -1394.0000000000
2441 -1393.0000000000
2446 -1392.0000000000
2464 -1391.0000000000
2466 -1389.0000000000
2468 -1388.0000000000
2471 -1387.0000000000
2488 -1384.0000000000
2490 -1383.0000000000
2492 -1382.0000000000
2496 -1381.0000000000
2498 -1380.0000000000
2507 -1379.0000000000
2508 -1378.0000000000
2516 -1377.0000000000
2523 -1376.0000000000
2526 -1374.0000000000
2553 -1373.0000000000
2566 -1371.0000000000
2580 -1369.0000000000
2588 -1368.0000000000
2596 -1367.0000000000
2599 -1365.0000000000
2606 -1364.0000000000
2665 -1362.0000000000
2681 -1361.0000000000
2703 -1360.0000000000
2709 -1359.0000000000
2717 -1358.0000000000
2744 -1357.0000000000
2761 -1356.0000000000
2774 -1355.0000000000
2780 -1354.0000000000
2793 -1353.0000000000
2794 -1352.0000000000
2798 -1351.0000000000
2801 -1350.0000000000
2802 -1349.0000000000
2814 -1348.0000000000
2816 -1347.0000000000
2819 -1346.0000000000
2820 -1345.0000000000
2821 -1344.0000000000
2824 -1343.0000000000
2830 -1342.0000000000
2836 -1341.0000000000
2838 -1340.0000000000
2848 -1337.0000000000
2880 -1336.0000000000
2881 -1335.0000000000
2905 -1334.0000000000
2906 -1333.0000000000
2941 -1332.0000000000
2943 -1329.0000000000
2946 -1328.0000000000
2954 -1327.0000000000
2956 -1326.0000000000
2965 -1325.0000000000
2968 -1324.0000000000
2977 -1323.0000000000
2978 -1322.0000000000
2983 -1321.0000000000
2988 -1319.0000000000
2989 -1318.0000000000
2990 -1316.0000000000
2995 -1315.0000000000
2997 -1314.0000000000
2998 -1313.0000000000
3007 -1312.0000000000
3008 -1311.0000000000
3014 -1310.0000000000
3016 -1308.0000000000
3024 -1307.0000000000
3043 -1306.0000000000
3050 -1305.0000000000
3060 -1304.0000000000
3063 -1303.0000000000
3066 -1302.0000000000
3081 -1301.0000000000
3082 -1300.0000000000
3083 -1299.0000000000
3103 -1298.0000000000
3113 -1296.0000000000
3118 -1294.0000000000
3126 -1293.0000000000
3127 -1292.0000000000
3136 -1291.0000000000
3141 -1290.0000000000
3153 -1289.0000000000
3191 -1288.0000000000
3194 -1287.0000000000
3197 -1286.0000000000
3198 -1285.0000000000
3206 -1283.0000000000
3214 -1282.0000000000
3219 -1281.0000000000
3223 -1280.0000000000
3240 -1279.0000000000
3242 -1277.0000000000
3250 -1276.0000000000
3262 -1275.0000000000
3272 -1273.0000000000
3280 -1271.0000000000
3282 -1270.0000000000
3285 -1269.0000000000
3287 -1268.0000000000
3291 -1267.0000000000
3295 -1266.0000000000
3305 -1265.0000000000
3315 -1264.0000000000
3335 -1262.0000000000
3347 -1261.0000000000
3363 -1260.0000000000
3371 -1259.0000000000
3382 -1258.0000000000
3397 -1257.0000000000
3415 -1256.0000000000
3416 -1255.0000000000
3420 -1254.0000000000
3428 -1253.0000000000
3430 -1252.0000000000
3433 -1251.0000000000
3438 -1250.0000000000
3451 -1249.0000000000
3456 -1248.0000000000
3474 -1247.0000000000
3476 -1246.0000000000
3478 -1245.0000000000
3507 -1244.0000000000
3534 -1243.0000000000
3540 -1242.0000000000
3541 -1241.0000000000
3546 -1240.0000000000
3555 -1239.0000000000
3569 -1238.0000000000
3581 -1237.0000000000
3585 -1236.0000000000
3593 -1235.0000000000
3596 -1234.0000000000
3608 -1232.0000000000
3610 -1231.0000000000
3617 -1230.0000000000
3629 -1229.0000000000
3646 -1228.0000000000
3653 -1227.0000000000
3661 -1226.0000000000
3666 -1225.0000000000
3669 -1224.0000000000
3671 -1223.0000000000
3674 -1222.0000000000
3680 -1220.0000000000
3704 -1219.0000000000
3714 -1218.0000000000
3720 -1217.0000000000
3726 -1216.0000000000
3729 -1215.0000000000
3731 -1214.0000000000
3732 -1213.0000000000
3736 -1212.0000000000
3750 -1211.0000000000
3776 -1210.0000000000
3800 -1207.0000000000
3809 -1206.0000000000
3817 -1203.0000000000
3826 -1202.0000000000
3835 -1201.0000000000
3836 -1199.0000000000
3850 -1198.0000000000
3854 -1196.0000000000
3862 -1195.0000000000
3867 -1194.0000000000
3868 -1193.0000000000
3870 -1192.0000000000
3895 -1191.0000000000
3896 -1190.0000000000
3910 -1189.0000000000
3923 -1187.0000000000
3926 -1186.0000000000
3928 -1183.0000000000
3929 -1182.0000000000
3941 -1181.0000000000
3945 -1180.0000000000
3959 -1178.0000000000
3968 -1177.0000000000
3992 -1175.0000000000
4011 -1174.0000000000
4038 -1173.0000000000
4044 -1171.0000000000
4052 -1170.0000000000
4066 -1169.0000000000
4073 -1168.0000000000
4081 -1167.0000000000
4082 -1166.0000000000
4101 -1165.0000000000
4112 -1164.0000000000
4118 -1163.0000000000
4128 -1162.0000000000
4160 -1161.0000000000
4164 -1160.0000000000
4172 -1159.0000000000
4192 -1158.0000000000
4194 -1157.0000000000
4196 -1155.0000000000
4203 -1154.0000000000
4224 -1153.0000000000
4225 -1151.0000000000
4242 -1150.0000000000
4263 -1149.0000000000
4274 -1148.0000000000
4296 -1147.0000000000
4298 -1146.0000000000
4301 -1145.0000000000
4302 -1144.0000000000
4308 -1143.0000000000
4318 -1142.0000000000
4332 -1141.0000000000
4339 -1140.0000000000
4358 -1139.0000000000
4376 -1137.0000000000
4387 -1136.0000000000
4392 -1135.0000000000
4398 -1134.0000000000
4408 -1133.0000000000
4421 -1132.0000000000
4427 -1131.0000000000
4442 -1130.0000000000
4448 -1129.0000000000
4462 -1128.0000000000
4463 -1125.0000000000
4471 -1124.0000000000
4475 -1123.0000000000
4476 -1122.0000000000
4482 -1121.0000000000
4488 -1120.0000000000
4490 -1119.0000000000
4497 -1118.0000000000
4535 -1117.0000000000
4536 -1115.0000000000
4544 -1114.0000000000
4566 -1112.0000000000
4569 -1111.0000000000
4581 -1110.0000000000
4583 -1109.0000000000
4593 -1108.0000000000
4594 -1107.0000000000
4604 -1106.0000000000
4605 -1105.0000000000
4606 -1104.0000000000
4626 -1103.0000000000
4631 -1102.0000000000
4638 -1101.0000000000
4643 -1100.0000000000
4658 -1098.0000000000
4659 -1097.0000000000
4687 -1096.0000000000
4689 -1095.0000000000
4697 -1094.0000000000
4771 -1093.0000000000
4780 -1091.0000000000
4787 -1090.0000000000
4811 -1089.0000000000
4824 -1088.0000000000
4828 -1086.0000000000
4829 -1085.0000000000
4842 -1083.0000000000
4879 -1081.0000000000
4893 -1080.0000000000
4897 -1079.0000000000
4899 -1078.0000000000
4909 -1077.0000000000
4911 -1076.0000000000
4916 -1075.0000000000
4925 -1074.0000000000
4928 -1073.0000000000
4939 -1072.0000000000
4978 -1071.0000000000
4984 -1070.0000000000
4985 -1069.0000000000
4986 -1067.0000000000
4990 -1065.0000000000
4992 -1064.0000000000
5007 -1063.0000000000
5016 -1062.0000000000
5018 -1061.0000000000
5032 -1060.0000000000
5033 -1059.0000000000
5062 -1058.0000000000
5069 -1057.0000000000
5070 -1054.0000000000
5082 -1053.0000000000
5108 -1052.0000000000
5122 -1051.0000000000
5156 -1050.0000000000
5160 -1049.0000000000
5206 -1048.0000000000
5210 -1047.0000000000
5212 -1046.0000000000
5218 -1045.0000000000
5227 -1044.0000000000
5228 -1043.0000000000
5254 -1042.0000000000
5257 -1041.0000000000
5258 -1040.0000000000
5260 -1039.0000000000
5269 -1038.0000000000
5272 -1036.0000000000
5276 -1035.0000000000
5285 -1033.0000000000
5313 -1032.0000000000
5315 -1031.0000000000
5317 -1030.0000000000
5325 -1029.0000000000
5326 -1028.0000000000
5341 -1026.0000000000
5344 -1024.0000000000
5357 -1023.0000000000
5365 -1022.0000000000
5398 -1021.0000000000
5427 -1020.0000000000
5438 -1019.0000000000
5443 -1018.0000000000
5445 -1017.0000000000
5467 -1015.0000000000
5477 -1014.0000000000
5519 -1012.0000000000
5552 -1011.0000000000
5553 -1010.0000000000
5557 -1009.0000000000
5569 -1008.0000000000
5583 -1007.0000000000
5588 -1006.0000000000
5596 -1005.0000000000
5625 -1004.0000000000
5630 -1003.0000000000
5668 -1002.0000000000
5669 -1001.0000000000
5674 -1000.0000000000
5695 -999.0000000000
5781 -997.0000000000
5782 -996.0000000000
5803 -995.0000000000
5806 -994.0000000000
5815 -993.0000000000
5824 -992.0000000000
5834 -991.0000000000
5844 -989.0000000000
5847 -988.0000000000
5855 -987.0000000000
5871 -986.0000000000
5886 -985.0000000000
5901 -984.0000000000
5914 -983.0000000000
5921 -982.0000000000
5923 -981.0000000000
5940 -979.0000000000
5943 -978.0000000000
5972 -977.0000000000
5994 -976.0000000000
6008 -975.0000000000
6009 -974.0000000000
6014 -973.0000000000
6032 -971.0000000000
6048 -970.0000000000
6065 -968.0000000000
6087 -967.0000000000
6095 -966.0000000000
6100 -965.0000000000
6102 -964.0000000000
6108 -963.0000000000
6113 -962.0000000000
6114 -961.0000000000
6117 -960.0000000000
6121 -959.0000000000
6134 -957.0000000000
6141 -956.0000000000
6142 -955.0000000000
6144 -954.0000000000
6146 -953.0000000000
6153 -952.0000000000
6176 -951.0000000000
6181 -949.0000000000
6185 -947.0000000000
6187 -946.0000000000
6208 -945.0000000000
6216 -944.0000000000
6238 -943.0000000000
6241 -942.0000000000
6243 -941.0000000000
6248 -940.0000000000
6264 -939.0000000000
6277 -938.0000000000
6278 -937.0000000000
6279 -936.0000000000
6281 -935.0000000000
6289 -934.0000000000
6296 -933.0000000000
6298 -931.0000000000
6299 -929.0000000000
6300 -928.0000000000
6305 -926.0000000000
6309 -925.0000000000
6319 -924.0000000000
6323 -923.0000000000
6334 -922.0000000000
6338 -920.0000000000
6344 -919.0000000000
6380 -918.0000000000
6392 -917.0000000000
6401 -915.0000000000
6428 -914.0000000000
6429 -913.0000000000
6450 -912.0000000000
6458 -911.0000000000
6463 -909.0000000000
6473 -908.0000000000
6474 -906.0000000000
6490 -905.0000000000
6506 -904.0000000000
6507 -903.0000000000
6517 -902.0000000000
6519 -901.0000000000
6526 -900.0000000000
6537 -899.0000000000
6570 -898.0000000000
6574 -897.0000000000
6576 -895.0000000000
6590 -894.0000000000
6606 -893.0000000000
6608 -892.0000000000
6640 -891.0000000000
6643 -890.0000000000
6652 -889.0000000000
6664 -888.0000000000
6675 -887.0000000000
6680 -886.0000000000
6687 -885.0000000000
6700 -884.0000000000
6729 -883.0000000000
6746 -882.0000000000
6749 -881.0000000000
6754 -880.0000000000
6792 -879.0000000000
6798 -878.0000000000
6799 -877.0000000000
6803 -876.0000000000
6804 -875.0000000000
6808 -874.0000000000
6829 -873.0000000000
6833 -871.0000000000
6876 -870.0000000000
6882 -869.0000000000
6907 -868.0000000000
6913 -867.0000000000
6935 -866.0000000000
6959 -865.0000000000
6962 -864.0000000000
6970 -863.0000000000
6989 -862.0000000000
7001 -861.0000000000
7005 -860.0000000000
7045 -859.0000000000
7047 -858.0000000000
7051 -857.0000000000
7057 -856.0000000000
7096 -855.0000000000
7109 -853.0000000000
7117 -852.0000000000
7118 -851.0000000000
7134 -850.0000000000
7150 -849.0000000000
7152 -847.0000000000
7170 -844.0000000000
7171 -843.0000000000
7175 -842.0000000000
7177 -841.0000000000
7178 -840.0000000000
7185 -839.0000000000
7207 -838.0000000000
7209 -836.0000000000
7240 -835.0000000000
7266 -834.0000000000
7293 -833.0000000000
7296 -832.0000000000
7299 -831.0000000000
7309 -830.0000000000
7321 -829.0000000000
7328 -828.0000000000
7329 -827.0000000000
7340 -826.0000000000
7342 -824.0000000000
7345 -823.0000000000
7352 -822.0000000000
7357 -821.0000000000
7360 -820.0000000000
7361 -818.0000000000
7405 -817.0000000000
7411 -816.0000000000
7415 -815.0000000000
7416 -814.0000000000
7435 -813.0000000000
7438 -812.0000000000
7450 -811.0000000000
7457 -810.0000000000
7491 -808.0000000000
7506 -805.0000000000
7534 -804.0000000000
7558 -803.0000000000
7589 -802.0000000000
7592 -801.0000000000
7634 -799.0000000000
7644 -798.0000000000
7663 -797.0000000000
7664 -796.0000000000
7668 -795.0000000000
7676 -794.0000000000
7678 -793.0000000000
7681 -792.0000000000
7699 -791.0000000000
7701 -789.0000000000
7722 -788.0000000000
7748 -787.0000000000
7787 -786.0000000000
7796 -785.0000000000
7819 -784.0000000000
7834 -783.0000000000
7840 -781.0000000000
7902 -780.0000000000
7909 -779.0000000000
7915 -778.0000000000
7916 -776.0000000000
7925 -775.0000000000
7941 -774.0000000000
7954 -773.0000000000
7975 -771.0000000000
8049 -770.0000000000
8051 -769.0000000000
8093 -768.0000000000
8111 -767.0000000000
8185 -766.0000000000
8205 -765.0000000000
8209 -764.0000000000
8211 -763.0000000000
8214 -762.0000000000
8223 -761.0000000000
8246 -760.0000000000
8270 -759.0000000000
8278 -758.0000000000
8321 -757.0000000000
8331 -756.0000000000
8340 -755.0000000000
8346 -754.0000000000
8348 -753.0000000000
8395 -752.0000000000
8398 -751.0000000000
8402 -750.0000000000
8414 -749.0000000000
8430 -748.0000000000
8439 -747.0000000000
8442 -746.0000000000
8453 -745.0000000000
8477 -744.0000000000
8481 -743.0000000000
8503 -742.0000000000
8505 -741.0000000000
8524 -740.0000000000
8538 -739.0000000000
8553 -738.0000000000
8555 -737.0000000000
8565 -736.0000000000
