evaluations raw_y
4708 387171.8285911495
4792 387530.8407322207
4795 387875.0536952165
4804 388113.9916400525
4808 388507.7309601770
4809 388542.1615973559
4811 388635.7922337592
4839 388701.2075051077
4872 389316.6899585797
4894 389955.2722420174
4912 390155.5424632380
4923 390338.1532808318
4928 390339.4603334200
4946 390479.4933268660
4952 390915.8508981030
4970 391125.0384902086
5005 391555.8443275621
5008 392120.4462477391
5029 392270.3377937388
5038 392341.8253292433
5060 392928.5621775272
5113 393343.8982090341
5119 393685.3788262748
5136 393726.0456718081
5247 393948.1353659661
5285 393978.4543171237
5287 394246.0162451125
5300 394287.8275951959
5370 394400.3768440746
5371 394870.0353354780
5396 395153.4181332732
5404 395347.8469602727
5471 395417.6860917763
5472 395882.5498520790
5474 396563.6516587287
5566 396592.4493536115
5599 396845.1747203707
5650 396969.9713741817
5659 397096.8272058186
5679 397415.1389998328
5680 397651.6357197398
5727 397999.6182136006
5751 398338.1801641915
5765 398476.7859345980
5856 398682.4839827617
5868 398909.5452813362
5939 398919.1920163069
6034 399052.4818688941
6073 399170.3815812494
6109 399450.0516255223
6118 399748.5217740067
6143 400082.3022693178
6163 400371.9034719759
6174 400593.2434035084
6210 401378.8061137549
6255 401488.4437371218
6263 401841.0949433738
6275 401865.4143221420
6277 402032.5905902456
6300 402116.5152697301
6308 402234.2112611771
6323 402290.9851421808
6373 402475.9548697494
6379 402886.6942128580
6471 403544.6635641549
6532 403636.6201588475
6547 403914.7747992596
6552 404185.0757350692
6593 404204.0022191211
6675 404784.8794003543
6683 404820.1816710233
6713 404870.2850533844
6732 405103.3912520968
6739 405250.6351865730
6758 405290.6228302632
6838 405465.0332598485
6867 405778.3002669120
6875 405801.0838361542
6932 406025.2192240236
6937 406457.8466761948
6968 406688.9648289141
6977 406761.8169676177
6980 406889.5266107243
7000 407145.3487201626
7014 407753.5682581074
7019 408331.8891424040
7021 408618.5714579984
7024 408848.3234131907
7049 409131.8956654428
7073 409175.2738118242
7076 409453.4176042277
7079 409567.9717658210
7094 410205.0383940868
7232 410223.7193610637
7260 410475.3140096407
7311 410580.6374560352
7415 410617.9858770089
7427 411019.7344500438
7440 411225.6738155755
7446 411572.0299721223
7511 411800.8920618524
7576 412181.6516912594
7612 412281.8195102303
7629 412711.0210877893
7660 412990.4325168157
7677 413205.3881915550
7697 413283.2564435438
7701 413518.1785134383
7764 413977.0906984420
7796 414182.7925006743
7803 414413.9265156624
7854 414870.7995057143
7870 415198.0985092502
7911 415445.9274926634
8054 415548.7556442715
8074 415558.3092629424
8076 415912.7122251206
8083 415927.7673721130
8091 415965.3333204176
8103 416230.4094929918
8172 416379.3843431076
8186 416737.0110429610
8189 417541.2670032061
8191 417566.8521591427
8206 417597.5033948201
8207 417694.7840480605
8225 418131.0317996265
8243 418506.2411222988
8310 418522.2582701202
8391 418605.1721489261
8397 418751.6439843140
8511 419088.7845245271
8513 419247.9067532685
8530 419300.8785259845
8538 419868.5184516718
8541 420178.6870775684
8716 420527.3918563576
8718 420599.7664210495
8739 420866.8620947076
8763 420996.4660424351
8847 421048.7088728861
8850 421214.6161581438
8855 421529.3341270772
8955 421588.2144086400
8963 421639.9511476274
9060 421665.3228585726
9091 422331.1048949197
9094 422401.6177264069
9155 422516.0875500090
9239 422619.0055338597
9295 422770.6030392243
9306 423310.7868748606
9376 423441.1666114319
9382 424309.8058206293
9386 424329.7315289562
9538 424434.0756474739
9610 424754.6562758356
9630 424787.2672393015
9644 425347.7017632138
9650 425516.9903444371
9662 425922.3782949492
9830 426824.2852221516
9836 426934.2559287841
9891 427335.7713836004
9928 427640.3050459793
9929 427852.4343870818
9972 427978.0176041122
9976 428258.2300856194
10000 428016.6051642344
evaluations raw_y
1 -2133928.0000000005
2 -2132928.0000000005
3 -2131922.0000000005
5 -2130917.0000000005
7 -2129912.0000000005
9 -2128912.0000000005
11 -2127903.0000000005
12 -2126894.0000000005
14 -2125886.0000000005
15 -2125883.0000000005
17 -2124881.0000000005
18 -2123876.0000000005
19 -2121868.0000000005
21 -2119857.0000000005
23 -2117848.0000000005
25 -2115845.0000000005
27 -2114837.0000000005
28 -2114833.0000000005
32 -2111811.0000000005
34 -2110802.0000000005
38 -2109802.0000000005
42 -2108802.0000000005
43 -2107794.0000000005
46 -2106789.0000000005
51 -2103767.0000000005
52 -2101752.0000000005
53 -2100743.0000000005
54 -2098730.0000000005
56 -2096726.0000000005
57 -2094718.0000000005
59 -2094713.0000000005
61 -2093708.0000000005
62 -2093707.0000000005
64 -2093705.0000000005
65 -2092697.0000000005
69 -2091688.0000000005
71 -2091680.0000000005
74 -2090678.0000000005
75 -2089677.0000000005
77 -2088669.0000000005
82 -2086658.0000000005
83 -2084643.0000000005
84 -2083636.0000000005
90 -2082630.0000000005
92 -2082629.0000000005
93 -2080620.0000000005
94 -2078612.0000000005
98 -2076598.0000000005
99 -2076592.0000000005
102 -2075585.0000000005
103 -2074577.0000000005
105 -2073572.0000000005
106 312656.2912423186
127 313243.2943857473
147 313704.3515869337
175 314441.4680602162
220 314572.4367701567
222 314578.2197219774
223 314916.1430248749
224 315275.2213567333
228 316127.3022784850
240 316311.6785973828
247 317116.0587261764
271 317413.5683969130
276 317570.7016337096
282 317788.1188997007
284 318181.5063262706
286 319268.7905986328
353 319692.6033912296
367 319869.7980642248
391 319903.8556454750
392 320022.6100778330
395 320169.4160740181
396 320383.7765181630
399 320787.7007068542
416 320805.6032870311
418 320809.4760144874
419 320990.0131426483
439 321329.0464102025
447 321347.9334370100
449 322048.6780494547
451 322702.1406109323
461 322811.6142054340
466 323214.1644299455
496 323364.5651987572
521 323842.8752337848
530 323986.7564946810
531 324529.1876633363
537 324541.8333151858
538 325265.9174877419
541 325494.9472617451
543 325533.0762223577
544 325779.0637698088
547 326042.0353960111
583 326374.6232115407
664 326668.5540205142
671 326964.6971035766
678 327253.3286931802
682 327272.7390521897
683 327634.6367200740
687 328134.5373190998
697 328398.6599677192
733 328435.7968542708
752 329053.4117921124
756 329300.6389309818
770 329310.2011136648
771 329935.9619628247
797 330389.4194913669
804 330905.4627003731
837 331267.5142477655
842 331402.6151393448
862 331491.9536774281
877 331524.5019153199
894 331948.5822395345
918 332044.7928083420
924 332377.8961107451
925 332856.1152011675
965 332944.8644100741
974 333533.0624664755
982 333699.5789831072
987 334157.7560852501
991 334240.0458707812
999 334400.1471831193
1003 334781.2766420960
1006 335088.5766915462
1019 335598.0581007634
1045 335776.5010463512
1048 336518.3192388171
1088 336600.3906961340
1132 336632.1460176414
1149 336733.9528140898
1153 337182.8470989212
1159 337386.8998376604
1167 337480.8899632756
1169 337662.4991009718
1173 337772.8573124789
1191 338113.3034108681
1192 338135.2463990485
1196 338149.3869700416
1204 338637.0221493703
1214 338705.4819605282
1221 339532.0230484373
1253 340127.6816688080
1286 340313.0160372842
1288 340375.4408539337
1297 340448.4334404364
1320 340723.4668438789
1327 341126.0123603086
1337 341564.4868208551
1368 342280.4111684433
1374 342292.3451996350
1375 342453.1075194706
1435 342909.5248315125
1436 342910.8744766406
1442 343173.2208776521
1455 343344.5537174018
1480 343453.0810667998
1481 343490.1521514213
1486 343542.0274846742
1496 343801.8918875675
1514 343845.4136449653
1521 344120.5597593720
1528 344133.4249634301
1536 344150.2274792537
1540 344619.2097420304
1567 344932.5440134167
1575 345428.8299479409
1599 345653.7647035835
1600 345817.5312962389
1602 346423.8783912658
1626 346640.6443897832
1652 346823.9216975553
1685 347130.3147191539
1690 347916.7889432911
1704 348197.5426236985
1708 348444.7528026755
1713 348714.0879165317
1758 349172.4656007384
1778 349560.9201326967
1779 350175.9220510847
1782 350413.7486132859
1813 350559.9194610812
1831 350743.3962684552
1837 350811.1612274445
1846 350909.3764568895
1853 351317.6139721361
1867 351441.6618904013
1888 352236.1026761180
1898 352244.1227057287
1937 352455.9937333406
1951 352625.7268607462
1964 352651.7209155025
1980 353229.4333459515
2010 353284.0669838017
2027 353332.3571633650
2036 353345.0059223940
2066 354127.7755283086
2082 354273.5944884134
2091 354398.0305626141
2093 354557.0988327041
2095 354744.5372159195
2131 355126.6559275496
2155 355879.6898324682
2180 356619.3867353736
2238 356833.2800834103
2307 357265.6422801250
2314 357625.2140862176
2326 358187.2782354546
2328 358199.6120150163
2332 358370.2957631983
2333 359198.3591469214
2335 359313.3094002914
2338 359634.7971844188
2356 359742.1768037379
2374 359841.3620269939
2383 359881.2302386010
2395 360114.0269913388
2400 360315.6525726253
2412 360520.2547059248
2415 361448.7265352674
2438 361542.2858286941
2461 362039.5722073177
2493 362479.2690592193
2506 362545.3836165783
2524 363148.4253695291
2530 363580.1138798788
2555 363921.5548498645
2584 363945.1356642804
2634 364368.3368375037
2659 364420.4873790427
2672 364816.2436838630
2673 364856.0896963422
2674 364949.7675384908
2688 365314.1692381375
2692 366056.0583867414
2750 366225.9496253817
2763 366763.5784364670
2779 366769.2203296345
2784 366830.1457527836
2791 367018.9245506580
2803 367306.7296325943
2806 368182.2571187392
2822 368202.4319254592
2874 368212.3225056967
2877 368258.6910997515
2888 368292.1922846509
2889 368469.7607713559
2890 368767.1806475759
2900 368804.0473824596
2906 369383.0892340404
2912 369829.6651161324
2929 370467.6751128946
2949 370926.7655952753
2962 371070.8991385610
2974 371458.6763317607
3004 371768.0116876229
3011 371888.6028838156
3014 372158.5984699152
3030 372303.2526831237
3037 372702.2374705825
3060 373140.1514491276
3114 373784.6845034551
3143 373982.9522499376
3151 374333.1187640688
3160 374355.2611456473
3162 375114.1909702229
3190 375144.0746120912
3193 375573.9064176455
3205 375583.1125447731
3231 376064.3505561863
3238 376159.5579009414
3255 376237.3763632910
3303 376720.7604468066
3316 376911.2708470921
3336 377313.2149138361
3343 377642.6362172203
3361 377925.6066099516
3393 378139.3582375650
3396 378300.1350382993
3425 378950.2666421095
3426 379069.8589032270
3462 379487.4812898701
3479 379717.8148267034
3483 380219.0020326250
3484 380779.9381550741
3489 381469.5914443770
3494 381910.1037317733
3520 382228.7787223920
3557 382520.6922649021
3587 382672.2654134204
3610 382949.8523610705
3613 383329.6128653965
3627 383654.8815310933
3630 384215.6317523352
3634 384400.5099616387
3678 384519.0565711061
3685 384885.2977193705
3686 384894.3108417095
3735 385176.3472704738
3761 385234.0136889740
3802 385350.4955744542
3840 385572.0008929582
3842 385827.5158530655
3846 385850.7750070585
3848 386273.0880267671
3863 386472.1188547304
3874 386813.5233695359
3926 387232.7809001880
3948 387305.1002833043
3949 387551.8450144920
3959 388159.5986035515
4011 388370.4557104183
4081 388505.7589202755
4109 389100.7054807980
4121 389293.8824987163
4158 389424.6309042576
4165 389876.0704073802
4166 390131.3406037154
4188 390251.0502773589
4251 390511.4769243015
4285 390824.6824019354
4290 391647.4643815462
4358 392156.8438605872
4405 392302.7956630333
4430 392615.9047018603
4442 392863.4235990580
4448 393163.7086029144
4452 393170.7622003919
4453 393342.0770755689
4454 393459.6243350280
4455 394150.0332602178
4473 394270.3945415242
4477 394488.9863334167
4479 394560.6992428614
4486 394626.2170000356
4523 394780.1770337232
4583 394818.1459164962
4599 394818.8096398224
4645 394901.7156480293
4740 395157.9426005374
4806 395327.2067720387
4810 395646.0542253297
4812 395773.5795808832
4826 395861.0803607325
4851 396063.8355002952
4882 396274.1930288885
4886 396391.6965785596
4899 396550.9283618726
4912 396639.5250426836
4957 397150.1285168909
4982 397396.7403619604
4991 397781.7509650626
5117 398256.6910905162
5149 398410.6954454728
5208 398444.1123564146
5213 398522.1885367458
5229 398667.5798756537
5260 398708.6494691426
5302 398805.8381620250
5342 399222.6818563456
5344 399243.4745506343
5346 399573.0219347709
5384 399650.9301264999
5481 399773.0762995948
5527 399808.1008290124
5608 399990.2968942100
5627 400576.5976674010
5647 400835.9447943968
5653 401099.4690043422
5667 401311.4735111074
5668 401384.9034003847
5760 401409.2402921784
5763 401581.2708818542
5794 402163.2147382490
5848 402235.5970299562
5945 402607.2794376586
6045 402724.1591402648
6064 403076.8943267619
6109 403260.1717575007
6135 403388.5442962003
6158 403590.6779432475
6165 403692.5123334592
6180 403778.0749362770
6247 404004.5688178320
6272 404195.4974097130
6282 404315.3446924819
6307 404397.7463344136
6324 404433.6921472200
6330 404541.2135282260
6383 405171.1770750697
6384 405556.8475770915
6408 405905.7066454557
6437 406031.0602292172
6449 406432.6924518991
6490 406552.3216729740
6499 406710.7817043802
6523 406873.4000095649
6595 407655.9045537960
6656 407695.9879290253
6660 407776.9770308178
6661 408254.8232526965
6676 408444.1215582381
6739 408491.9999539100
6788 408519.7075901882
6789 408848.8510694221
6878 409141.1984456923
6888 409525.7961697672
6889 410287.2417744056
6891 410502.5003326498
6893 411030.6708028225
6919 411379.4404659434
6940 411385.2970977593
6942 411839.2615579190
6991 411899.0645451238
6993 412243.0522050746
7068 412505.6439325404
7081 412911.1557787440
7114 413002.3540450339
7117 413060.6955969371
7120 413210.4864013370
7134 413473.1230043229
7206 414126.0961845280
7248 414126.5190626950
7249 414368.0032405163
7262 414413.8119704599
7349 414717.3390052594
7353 415182.0076042954
7368 415199.8346772705
7488 415349.3125937567
7505 415911.7023418034
7531 416043.3191832457
7539 416258.2262140036
7548 416271.3011920130
7606 416305.7575027922
7616 416529.4116638188
7694 416691.5812585913
7716 416805.2240025810
7718 416993.1301508986
7750 417369.0407595090
7762 417625.5870575560
7764 417760.1881027447
7849 417852.6229363292
7893 418250.0908017319
7925 418524.6521365234
7987 418540.1065165232
8009 418618.9773712682
8138 418690.5461191916
8164 418712.0368135591
8171 418886.7663604001
8180 419062.5095729482
8181 419205.8223071433
8190 419232.8414827835
8201 419573.6895761541
8236 419720.2228793005
8241 420043.7201554868
8285 420232.4345348739
8290 420628.9712891704
8356 420816.2681245068
8399 420951.1042937105
8449 420988.6924791244
8495 421075.6127848985
8541 421534.0311814611
8573 421680.4368544762
8640 421914.4449044908
8650 422446.4618720313
8949 422636.8847834703
8967 422724.2746792622
8979 422787.3551935272
9070 422907.1705602420
9080 423006.5452366440
9137 423191.2728186168
9157 423247.7698458157
9185 423565.7761332434
9240 423729.3461597002
9268 424098.7933288128
9404 424689.6789674308
9485 424875.4760517366
9526 424906.3119587241
9548 425258.1002634852
9552 425266.8184175459
9553 425567.4918326290
9579 425655.0457848069
9587 426016.7771018770
9617 426147.3280777995
9632 426263.5905561086
9643 426552.7683525158
9679 426885.3887891360
9735 427145.2447394533
9772 427418.7833063692
9774 427594.9885349140
9885 427630.9526270144
9902 427749.2438036170
9947 427889.0968423093
10000 -2073583.0000000005
evaluations raw_y
1 -2134905.0000000005
4 -2134898.0000000005
5 -2132892.0000000005
9 -2131892.0000000005
11 -2131884.0000000005
13 -2130876.0000000005
15 -2128865.0000000005
16 -2126860.0000000005
17 -2125855.0000000005
20 -2124849.0000000005
22 -2123845.0000000005
26 -2122843.0000000005
28 -2121838.0000000005
32 -2119834.0000000005
34 -2118833.0000000005
35 -2117831.0000000005
36 -2116824.0000000005
37 -2115817.0000000005
41 -2115814.0000000005
46 -2114806.0000000005
47 -2112796.0000000005
49 -2111794.0000000005
50 -2110787.0000000005
