evaluations raw_y
5598 1267664.1490383386
5605 1267951.2167218477
5627 1268326.9484241654
5636 1268669.3320276719
5638 1268670.2194277779
5659 1268820.2709228897
5667 1269743.3183075362
5668 1269975.3698668994
5676 1270225.7823179683
5693 1270425.9243232221
5699 1270527.5580269145
5703 1270747.7272998181
5707 1270974.6188947072
5716 1271432.4550975442
5731 1271592.1190003809
5737 1272444.5142918355
5740 1272576.7233056650
5743 1273108.8676893446
5754 1273435.6101432419
5771 1274309.6176878230
5781 1274438.3479842816
5782 1275039.9109471503
5794 1275049.4673487523
5796 1275273.9301027865
5797 1275703.7257059768
5807 1275857.1033855341
5821 1276451.9616588131
5823 1277115.5357873270
5837 1277217.2694716831
5838 1277247.9167328530
5842 1278161.9681474650
5846 1278367.8086188431
5856 1278769.3168666058
5861 1279088.9354659382
5864 1279292.4517222494
5872 1279816.3273326100
5876 1280006.5878188093
5883 1280731.0445912445
5895 1281502.6498920270
5898 1281540.5255058138
5907 1281641.4297893923
5910 1281896.9375665914
5913 1282316.8871479912
5919 1282656.6084537664
5925 1282744.2866103239
5932 1283005.6954068155
5961 1283089.2807132751
5978 1283252.4022400698
5986 1283701.3535408501
6018 1284273.4053046640
6027 1284409.4345721444
6032 1284409.6088417661
6055 1284438.7386489152
6064 1284554.6005760781
6113 1284737.0228125583
6130 1285143.0510539378
6150 1285413.2967483553
6187 1285478.3190733367
6209 1285596.4770414936
6214 1285807.9088543595
6221 1286155.2996612655
6224 1286745.2702577596
6249 1287383.9608345039
6260 1287388.3311155741
6292 1287901.3268738391
6301 1287905.2397617886
6307 1288015.3568244220
6316 1288335.2257638914
6326 1288341.4952314592
6330 1288409.3933266557
6340 1288808.9305133224
6343 1289608.4479193604
6350 1289896.2457788265
6353 1289963.4364787259
6357 1290079.4827322566
6359 1290932.9592784368
6375 1291371.4059298234
6389 1291427.2060427638
6423 1291640.3858416083
6440 1292978.4672854559
6476 1293123.0635288302
6509 1293308.6589498443
6530 1293310.9576992076
6533 1293726.6774176587
6646 1294483.9040004241
6711 1294883.1015399669
6712 1295039.0886291759
6778 1295874.9204381956
6847 1295881.7783929780
6849 1296008.8505506809
6865 1297125.6075620004
6868 1297350.9511113921
6879 1298323.4261729540
6931 1298606.6608347660
6941 1298666.6530344409
6942 1298690.9888786119
6966 1299444.6717222102
7049 1299893.4248734512
7063 1299894.1371297953
7066 1299924.3015595484
7083 1300343.1717380167
7102 1300343.3924000827
7149 1300346.0927939122
7180 1300413.6740167700
7181 1300528.4896288454
7182 1300587.2421725786
7187 1300893.1797288314
7258 1300955.9584187802
7267 1301678.6721308739
7306 1302076.4815220069
7445 1302593.0791829270
7625 1302594.7798287817
7664 1302847.0447422671
7671 1303595.4967581753
7694 1303877.6817590287
7838 1304738.7576876623
7864 1305120.2442811565
7966 1305475.8988105410
7996 1305876.0369462750
8170 1306069.0072107823
8184 1306338.3583456583
8240 1306703.9203498582
8517 1307201.1975115626
8518 1307726.7516596315
8551 1308168.7485974992
8659 1308171.3898342601
8668 1308744.1450173652
8735 1309477.5414712129
8742 1309520.0051640954
8796 1309722.8439067614
8861 1309756.9666282344
8866 1309761.1071490007
8878 1310288.5742698018
8887 1310931.0444254312
8938 1311071.5067364261
8945 1311582.9443954919
9034 1311609.0885661384
9079 1311684.5299060254
9096 1311927.2069021475
9119 1312582.5024165977
9182 1312632.0866929768
9198 1312687.8587909171
9204 1312737.4411637222
9446 1312953.3602411859
9584 1313488.2754034160
9600 1313527.7211021336
9606 1313644.5721566968
9753 1313649.2210127285
9767 1313872.1589179789
9793 1314558.4725040044
9801 1314713.2411722338
9885 1314715.7088694272
9913 1314936.3706978336
9999 1315420.0509500722
10000 1315317.5076303089
evaluations raw_y
1 703625.3204785543
3 704912.6370749162
4 706260.0666581583
7 706612.7693918978
8 706784.9135640614
9 707533.1597807871
10 708268.5425669758
11 708367.0799624706
13 708910.8960320597
15 708988.5619147647
18 710425.9583179961
19 711420.3552512979
20 711759.6933931517
21 711788.1927331098
22 712236.2047764702
24 712587.1527071981
27 713266.9141573140
28 714761.1797006401
29 715362.8186168937
30 715519.9519156485
31 715828.4614821961
38 715860.2366017519
39 715944.5770752813
44 716779.7872412240
45 716945.2028066582
47 717276.5125467279
49 718157.0055164503
55 719670.6405457193
59 719685.7267869649
61 720548.5348102852
65 720733.1684190786
66 721293.7902521139
67 721737.7152502998
68 721875.4644577450
71 722864.7994790376
74 724000.5382211470
76 724614.9338415908
77 724706.6731194803
78 725865.4733320827
79 725981.5337576894
84 726911.0421418656
86 727691.0278473552
94 728098.7210048449
97 730122.6232137877
98 731104.0432133597
99 731542.2355756353
101 731560.5281417072
106 731646.1990910958
107 732002.0558797148
108 732572.1879499266
111 733430.2754767879
112 734493.3145663521
113 734955.5310696556
115 735096.4833930425
117 735455.8867031847
118 736001.0124193272
119 736683.6137824438
120 737000.9513606554
123 737056.3197978658
127 737533.7449434209
128 737799.0067023988
129 738624.2630654328
131 739275.8492212835
133 739693.7853616910
134 740136.5997282322
137 740153.6566533204
138 740831.8568978388
139 741358.3378763559
142 741903.5825552610
143 742496.3632354463
146 742939.3007276728
149 743128.0903372337
154 743617.9796420082
155 744589.8625873124
156 745380.3708761291
157 745786.0503710728
158 746154.6747180108
160 746236.1838088098
161 747147.1076862443
164 747215.9309045484
166 748650.6397550256
167 749502.0444122007
170 750446.8441833027
171 750569.5505104199
174 751340.4134981971
175 751342.1705157266
176 752328.7570247888
177 752341.0903634782
180 752801.6449034795
185 753033.5926709005
186 753678.2692174149
188 753937.9367491821
189 754513.4193319114
195 755505.3988625238
196 755931.1906732578
198 756290.9484548736
200 756322.8105347855
202 756961.8644475187
203 756989.5715006889
206 757529.6977505843
207 757631.1442880851
208 758868.5693106381
209 759446.1207612858
210 760187.7414295081
211 760525.3449479769
212 760766.9416506505
213 761018.7798725530
214 761358.9109185820
217 762028.7496168592
219 762836.6375194587
220 763113.5108299492
222 763361.3011068363
225 764338.7695075598
226 764717.3259721196
230 765388.3187207936
231 765492.9372454754
233 766169.1115206082
234 766253.9311186527
238 766299.7610884749
240 767004.9462125970
243 767728.9368499049
247 768296.7725754500
248 768760.4010898483
249 769050.4718022121
250 769925.5764766263
251 770350.6342999991
252 770550.0830233066
257 771537.5808208896
260 771968.2214630507
261 772145.3503448922
264 772463.5447468408
265 772786.3514149645
271 773105.3950844355
273 773316.1668480041
276 773469.1669095523
277 773561.3026535803
280 773605.1430388930
282 773956.3183421146
283 774108.4264839778
284 774970.2778257682
285 775234.0920789957
286 776480.1719685774
287 777774.4626846608
289 778704.3255940136
290 778791.3488705824
292 778866.2865196160
295 779125.9824433257
296 780000.0264300737
297 780587.4151657382
298 780597.8858169609
299 780791.8196169994
300 782285.0367747264
303 783799.2887205852
307 784086.3405793556
309 784545.3024580134
313 785505.4999154515
314 785921.0850501144
318 786350.4378687147
321 787281.2666931675
322 787469.9713121371
324 788355.4800963341
327 788642.4160294631
328 789226.2872717775
330 789669.7038561879
334 789875.2790553684
335 790180.6647029482
336 791477.3438774568
337 791531.5392696173
340 791762.4852264710
342 792340.9649836810
344 792469.1615372834
346 792730.5793857275
348 792820.6857258553
350 793640.2066756663
353 794184.5066749820
357 794262.5488686615
362 794446.7123166959
365 795282.5709316317
368 795919.0789086864
369 796357.5582766660
371 796756.3773609890
372 797343.1396426205
373 798349.7474224400
374 798548.3317833400
376 799137.5688132596
377 799428.3763212502
378 799919.5293181051
383 800070.1058630955
385 800791.9654452452
386 802182.6229419507
387 804028.7100927958
390 804238.6166756912
391 804687.3870185051
394 804939.3025286316
397 805841.2889053434
400 806364.8380404168
401 806559.0815079280
404 807162.9526015526
408 807977.9506038151
410 808093.1788214105
412 808769.7883775191
413 809247.1814697811
415 809968.4346714894
416 810827.0719807014
419 810829.0238539273
420 811038.2245329726
422 811848.7672244082
424 813293.2790283567
426 813604.6777879762
428 813655.8418343507
431 814255.0765571578
432 814762.2961293325
435 815466.6135607557
439 815555.1279300017
440 815940.9077263188
441 816194.5767978008
442 817430.5670877427
443 818501.9922495855
446 818951.3600915250
448 819251.2958716698
454 819671.4285016828
458 819753.7051826892
459 820261.4152710655
460 820527.5320101250
462 820671.2059088007
463 821448.8832313258
465 822097.5070381401
466 822818.3945307350
468 822922.9305251964
471 823322.4872792715
476 823646.1912862679
477 824796.2431158946
479 825242.7336985721
482 825422.3186684184
485 826266.5128758539
487 828590.8936665471
489 829845.8236163337
490 829997.7292550191
491 830860.4787018710
493 831526.8837026880
496 832175.7158211021
497 832689.3640833721
501 833327.8032390847
503 833583.1299883028
505 834493.4765185673
507 834883.2725202577
511 835014.2761047342
512 835482.2448679752
515 836682.8037376584
516 837013.9805763888
517 837567.9787193364
520 837717.0648888394
530 837900.6373628222
532 838002.8828723015
534 838034.3656165861
548 838698.2252527656
550 838729.0898207043
551 839399.0202304566
552 840037.5162217442
555 840223.4148235691
558 841279.1202634629
562 842228.0741654888
566 842348.7819887721
567 842854.4849221854
568 843144.9828849749
569 843575.1364051118
571 844104.8897515858
575 844518.0614458114
578 844607.1977140787
579 844750.5904781687
580 844945.4189173118
581 845609.9334562159
585 846713.2072086283
586 847695.0301346205
588 847731.6496486892
589 848451.4820801461
590 849152.3342164141
592 849367.3644125015
598 849718.7815398939
603 850172.2107166062
604 851336.9979390843
612 852190.0952110707
613 853068.8391458069
614 853248.1458305659
616 853712.1651784268
617 855717.9642259780
618 856536.9169344681
622 856575.5556264132
623 856784.7792375465
625 856960.5251220063
628 858065.9324605220
631 858640.9563615968
638 858774.1301682171
639 859536.0500162446
643 859755.5402436992
649 861575.4538126154
653 861875.3690039729
654 862763.3765326370
655 863475.5135369491
656 863781.1985513186
658 864942.2697760068
661 865351.1862055892
662 865370.5155018198
665 865972.0618524861
667 866043.4539827531
668 866219.7420066532
674 866550.0923824885
677 867109.2681995056
678 867732.7911774564
680 867961.4251299625
692 868554.8224427670
699 869443.5046669280
701 871073.8528066055
704 871534.6680315312
705 872346.5792570363
709 873430.3149202853
710 873717.9348702265
712 874225.2443309692
717 874630.5683099364
721 874635.5725213566
723 875472.1343918841
730 875618.1855404442
734 876071.0641433222
735 876098.2002120089
736 876854.8701098460
741 876910.3001835129
742 877598.1094863428
743 878343.9432583367
745 879171.9937953388
746 880094.8418703756
747 880287.3064320378
748 880438.9774888071
749 880827.7490433662
757 880869.9665800710
759 881846.9500233387
760 882818.6882444116
762 883592.2456157673
770 884571.9697309921
772 885121.4721361022
774 885439.0703726382
777 886233.4434355589
778 886470.7422513468
779 886584.8889621129
781 887935.4624552086
782 889904.9210280514
784 890204.4353234307
785 890501.8214735704
791 890765.9452003378
793 891251.1454666882
794 891769.5304473729
795 892757.5597183605
797 893739.5119236108
798 894485.0133212552
801 894529.1901958750
802 895083.5844732599
806 896045.1079978273
807 896973.5219343253
813 897720.6701558839
815 898014.2133654814
817 898087.1569066888
821 898114.2111023616
823 898912.7100693412
825 899573.0637550240
830 900556.5132481416
831 900686.1031829950
833 900780.5353867930
836 901369.5083179929
840 901484.7759995157
842 902067.4552668442
847 903236.4181509123
849 903499.2926699270
851 904101.1739382818
852 904925.4859711268
855 905646.7211103224
857 906136.3362499888
859 906397.8685502298
860 906462.3849984459
861 906632.0786303282
864 907024.5326745539
867 908134.3718370862
868 909001.7915827684
872 909600.2691368767
876 910493.8116052905
879 910653.0372071719
880 910724.5240741118
881 911684.7501696330
882 912501.2879478500
883 913505.8780198698
888 913936.9022701720
891 914481.9059166074
899 914506.2746625812
902 915266.8554019690
904 915442.6946786916
905 916114.0967936503
907 916959.8903058615
910 917031.5775720401
912 917546.5783573841
913 917723.0532224635
914 918515.3357802186
916 918741.7407031306
920 918923.8696162228
924 919394.3520161593
926 919651.7756438584
930 919924.7948001400
934 920626.6771823338
935 920694.6628073622
940 922098.4960568916
941 922951.2558412274
944 922986.4871197264
946 923582.6780705694
947 924514.2421552166
948 924707.9689501144
950 925372.7689555655
954 925659.5524470190
955 926492.6063084970
961 927659.5998579157
964 928136.5404714668
965 928891.4357648796
968 929649.5617857688
969 929977.8062279955
972 930742.5529102004
973 931726.0033645129
976 932563.3341786688
978 933696.3575981634
980 933705.0790448885
981 934260.1027445851
984 935116.6546734063
985 935721.6213730427
986 936136.6444930892
989 936273.3132067898
991 936682.2511326086
996 936757.3503512635
1000 937024.1700688360
1002 937500.6520127269
1011 938151.2523508021
1013 938764.8121764000
1016 939340.4458530301
1022 939941.0137958227
1023 940417.2876655388
1027 940500.5474594644
1028 940752.6613959452
1030 940816.3391976538
1033 941068.5566475749
1040 941508.5414703643
1041 941662.8627601734
1043 942941.2672599487
1046 943324.0571189210
1047 943376.4892119732
1051 943772.5398075082
1057 944286.6937320177
1059 945789.7898925641
1062 946590.0210463915
1063 947724.5061384358
1069 947832.8297171334
1071 948414.9566988404
1072 949225.2815735633
1074 949924.9444928775
1075 950123.8897343479
1079 950249.6997061886
1081 951036.3088552195
1084 951372.8011565352
1085 952006.4258343094
1087 953451.5346405953
1089 953495.5728885182
1094 953804.5090671870
1096 954752.9446612037
1097 954795.7138572722
1099 955254.8055565633
1103 956040.4509865461
1112 956808.5219201127
1117 956983.7871385055
1120 957000.0385193024
1122 957131.5144055267
1128 957904.6909204405
1131 958298.4750938319
1135 958909.1977774674
1136 959861.6187940940
1138 959894.8562461194
1140 960784.0985574960
1143 961184.9247021296
1144 961506.9412210415
1148 961897.5710887014
1149 963154.2383881118
1156 964007.7900354322
1158 964656.5133512632
1159 965515.5160682695
1161 966111.2240965416
1163 966567.0321173461
1164 966599.4913452709
1166 967271.0189975491
1167 968165.4079116243
1168 968730.7100450484
1176 969260.0649411501
1182 970158.7359552853
1185 970375.7359147499
1187 970891.4461433382
1189 970899.2935557965
1192 971413.0951834408
1205 971600.3280896931
1206 973095.5024926587
1207 973478.4763460433
1211 974279.4538834010
1217 974316.6556391320
1221 974362.6255021490
1228 976281.4025343519
1234 976537.2743038241
1237 976588.0475861181
1239 977512.7174422619
1243 977693.5299760578
1250 977943.4730221846
1251 978096.4638786927
1259 978479.1035694598
1267 979295.4465164108
1269 980021.6086596049
1274 981004.9460910865
1275 981805.7293545916
1276 981982.5592783169
1278 982480.9995059847
1283 983139.9948559977
1288 984051.2685392783
1290 984137.4343087565
1295 985119.5787705001
1298 985512.1864414655
1302 986026.5840164643
1304 986629.3808242085
1307 986785.4077130024
1309 987283.2554539685
1311 987629.9986891137
1328 988326.2099119178
1332 988453.4335741027
1333 989131.0657767802
1335 989666.8271060686
1340 990140.4466537820
1343 990281.8684508135
1348 990875.0867890280
1350 990887.4223531189
1355 991663.1135981713
1359 992399.8487105442
1361 992489.3875954282
1370 993472.4212228378
1371 994027.5486701890
1375 994172.0135765573
1376 994427.8616601392
1381 995632.9283671778
1382 996068.2325253829
1384 996607.8734045909
1386 997467.3764519248
1390 998452.1868712729
1392 999439.7470418814
1393 999611.8380657391
1396 999629.0701994085
1398 999745.7807426720
1404 999981.4525275958
1405 1000589.1686136138
1406 1000737.9362279571
1410 1000846.5128769085
1411 1000994.3008369076
1413 1001062.0851918975
