evaluations raw_y
740 -1753.0000000000
756 -1752.0000000000
767 -1751.0000000000
770 -1750.0000000000
771 -1749.0000000000
781 -1748.0000000000
782 -1747.0000000000
783 -1746.0000000000
790 -1745.0000000000
799 -1744.0000000000
802 -1743.0000000000
809 -1741.0000000000
812 -1740.0000000000
816 -1738.0000000000
828 -1736.0000000000
833 -1735.0000000000
834 -1734.0000000000
840 -1733.0000000000
852 -1732.0000000000
853 -1731.0000000000
855 -1729.0000000000
856 -1728.0000000000
860 -1726.0000000000
863 -1725.0000000000
866 -1724.0000000000
873 -1723.0000000000
878 -1722.0000000000
884 -1721.0000000000
893 -1720.0000000000
900 -1719.0000000000
901 -1717.0000000000
914 -1716.0000000000
922 -1714.0000000000
923 -1711.0000000000
947 -1710.0000000000
949 -1708.0000000000
950 -1706.0000000000
951 -1705.0000000000
957 -1704.0000000000
959 -1703.0000000000
974 -1702.0000000000
975 -1701.0000000000
976 -1700.0000000000
989 -1699.0000000000
993 -1698.0000000000
997 -1697.0000000000
998 -1696.0000000000
1000 -1695.0000000000
1015 -1693.0000000000
1016 -1692.0000000000
1021 -1691.0000000000
1029 -1690.0000000000
1030 -1689.0000000000
1038 -1688.0000000000
1081 -1687.0000000000
1095 -1685.0000000000
1097 -1684.0000000000
1106 -1683.0000000000
1109 -1682.0000000000
1112 -1681.0000000000
1113 -1680.0000000000
1123 -1679.0000000000
1124 -1678.0000000000
1125 -1677.0000000000
1126 -1676.0000000000
1142 -1675.0000000000
1146 -1673.0000000000
1148 -1671.0000000000
1155 -1669.0000000000
1166 -1668.0000000000
1170 -1666.0000000000
1172 -1665.0000000000
1179 -1664.0000000000
1183 -1663.0000000000
1184 -1662.0000000000
1197 -1661.0000000000
1200 -1660.0000000000
1201 -1659.0000000000
1202 -1658.0000000000
1216 -1657.0000000000
1221 -1656.0000000000
1222 -1654.0000000000
1223 -1653.0000000000
1228 -1652.0000000000
1246 -1651.0000000000
1258 -1650.0000000000
1259 -1648.0000000000
1266 -1647.0000000000
1267 -1646.0000000000
1287 -1645.0000000000
1326 -1644.0000000000
1327 -1643.0000000000
1329 -1642.0000000000
1334 -1641.0000000000
1339 -1640.0000000000
1351 -1639.0000000000
1356 -1638.0000000000
1366 -1637.0000000000
1372 -1636.0000000000
1374 -1634.0000000000
1377 -1633.0000000000
1380 -1632.0000000000
1419 -1631.0000000000
1423 -1630.0000000000
1424 -1629.0000000000
1428 -1628.0000000000
1430 -1627.0000000000
1452 -1625.0000000000
1455 -1624.0000000000
1462 -1623.0000000000
1468 -1622.0000000000
1485 -1621.0000000000
1487 -1620.0000000000
1488 -1619.0000000000
1491 -1618.0000000000
1500 -1617.0000000000
1502 -1616.0000000000
1511 -1615.0000000000
1520 -1614.0000000000
1524 -1613.0000000000
1538 -1612.0000000000
1545 -1610.0000000000
1547 -1609.0000000000
1550 -1608.0000000000
1569 -1607.0000000000
1582 -1606.0000000000
1583 -1604.0000000000
1584 -1602.0000000000
1586 -1601.0000000000
1587 -1600.0000000000
1588 -1599.0000000000
1594 -1597.0000000000
1599 -1596.0000000000
1601 -1595.0000000000
1603 -1594.0000000000
1613 -1593.0000000000
1616 -1591.0000000000
1617 -1590.0000000000
1618 -1589.0000000000
1621 -1588.0000000000
1622 -1587.0000000000
1626 -1585.0000000000
1634 -1584.0000000000
1636 -1583.0000000000
1646 -1582.0000000000
1648 -1581.0000000000
1650 -1580.0000000000
1652 -1578.0000000000
1663 -1576.0000000000
1669 -1575.0000000000
1675 -1574.0000000000
1686 -1573.0000000000
1693 -1572.0000000000
1696 -1570.0000000000
1708 -1569.0000000000
1711 -1568.0000000000
1718 -1567.0000000000
1719 -1566.0000000000
1722 -1564.0000000000
1726 -1563.0000000000
1739 -1561.0000000000
1740 -1560.0000000000
1747 -1559.0000000000
1749 -1558.0000000000
1765 -1557.0000000000
1772 -1556.0000000000
1789 -1555.0000000000
1797 -1554.0000000000
1798 -1553.0000000000
1820 -1551.0000000000
1821 -1550.0000000000
1826 -1549.0000000000
1828 -1548.0000000000
1834 -1547.0000000000
1835 -1546.0000000000
1838 -1544.0000000000
1841 -1543.0000000000
1847 -1542.0000000000
1874 -1541.0000000000
1875 -1540.0000000000
1882 -1539.0000000000
1885 -1538.0000000000
1894 -1536.0000000000
1895 -1535.0000000000
1896 -1533.0000000000
1906 -1532.0000000000
1912 -1531.0000000000
1915 -1530.0000000000
1920 -1529.0000000000
1932 -1528.0000000000
1933 -1527.0000000000
1937 -1526.0000000000
1942 -1525.0000000000
1946 -1524.0000000000
1948 -1523.0000000000
1953 -1522.0000000000
1961 -1521.0000000000
1981 -1519.0000000000
1998 -1518.0000000000
1999 -1517.0000000000
2003 -1516.0000000000
2020 -1515.0000000000
2022 -1514.0000000000
2045 -1513.0000000000
2058 -1512.0000000000
2066 -1511.0000000000
2070 -1510.0000000000
2072 -1509.0000000000
2075 -1508.0000000000
2098 -1507.0000000000
2099 -1505.0000000000
2111 -1504.0000000000
2116 -1503.0000000000
2121 -1502.0000000000
2129 -1501.0000000000
2139 -1500.0000000000
2143 -1499.0000000000
2144 -1498.0000000000
2145 -1497.0000000000
2147 -1496.0000000000
2150 -1494.0000000000
2151 -1493.0000000000
2164 -1492.0000000000
2173 -1491.0000000000
2182 -1490.0000000000
2199 -1489.0000000000
2202 -1488.0000000000
2212 -1487.0000000000
2217 -1486.0000000000
2218 -1485.0000000000
2219 -1484.0000000000
2222 -1483.0000000000
2223 -1482.0000000000
2224 -1481.0000000000
2243 -1480.0000000000
2249 -1479.0000000000
2257 -1477.0000000000
2274 -1476.0000000000
2282 -1475.0000000000
2287 -1474.0000000000
2290 -1473.0000000000
2294 -1471.0000000000
2298 -1470.0000000000
2301 -1469.0000000000
2302 -1468.0000000000
2315 -1467.0000000000
2320 -1466.0000000000
2321 -1465.0000000000
2327 -1464.0000000000
2329 -1463.0000000000
2352 -1462.0000000000
2357 -1461.0000000000
2358 -1460.0000000000
2368 -1458.0000000000
2407 -1457.0000000000
2409 -1455.0000000000
2418 -1454.0000000000
2431 -1453.0000000000
2432 -1452.0000000000
2440 -1450.0000000000
2450 -1449.0000000000
2459 -1448.0000000000
2495 -1447.0000000000
2496 -1446.0000000000
2501 -1445.0000000000
2509 -1443.0000000000
2514 -1442.0000000000
2520 -1441.0000000000
2526 -1440.0000000000
2528 -1439.0000000000
2535 -1438.0000000000
2556 -1437.0000000000
2561 -1436.0000000000
2564 -1435.0000000000
2578 -1434.0000000000
2641 -1433.0000000000
2653 -1432.0000000000
2661 -1430.0000000000
2663 -1429.0000000000
2668 -1428.0000000000
2669 -1427.0000000000
2673 -1426.0000000000
2675 -1425.0000000000
2693 -1423.0000000000
2700 -1422.0000000000
2710 -1419.0000000000
2714 -1418.0000000000
2728 -1417.0000000000
2744 -1415.0000000000
2745 -1414.0000000000
2765 -1413.0000000000
2768 -1412.0000000000
2781 -1411.0000000000
2806 -1409.0000000000
2807 -1408.0000000000
2812 -1407.0000000000
2815 -1406.0000000000
2830 -1405.0000000000
2835 -1403.0000000000
2848 -1402.0000000000
2849 -1400.0000000000
2859 -1399.0000000000
2875 -1398.0000000000
2883 -1397.0000000000
2887 -1396.0000000000
2888 -1395.0000000000
2903 -1394.0000000000
2904 -1393.0000000000
2910 -1392.0000000000
2926 -1391.0000000000
2941 -1390.0000000000
2946 -1389.0000000000
2947 -1388.0000000000
2952 -1387.0000000000
2960 -1386.0000000000
2970 -1385.0000000000
2975 -1384.0000000000
2991 -1383.0000000000
3003 -1382.0000000000
3021 -1381.0000000000
3024 -1380.0000000000
3037 -1379.0000000000
3046 -1378.0000000000
3052 -1377.0000000000
3058 -1376.0000000000
3073 -1375.0000000000
3077 -1373.0000000000
3104 -1372.0000000000
3106 -1371.0000000000
3109 -1370.0000000000
3110 -1369.0000000000
3127 -1368.0000000000
3129 -1366.0000000000
3134 -1365.0000000000
3160 -1364.0000000000
3169 -1363.0000000000
3174 -1362.0000000000
3178 -1361.0000000000
3182 -1360.0000000000
3207 -1359.0000000000
3220 -1358.0000000000
3229 -1357.0000000000
3238 -1356.0000000000
3243 -1355.0000000000
3244 -1354.0000000000
3245 -1353.0000000000
3246 -1352.0000000000
3247 -1351.0000000000
3251 -1350.0000000000
3262 -1347.0000000000
3263 -1346.0000000000
3277 -1345.0000000000
3297 -1344.0000000000
3298 -1342.0000000000
3320 -1339.0000000000
3330 -1337.0000000000
3331 -1335.0000000000
3348 -1334.0000000000
3349 -1333.0000000000
3366 -1332.0000000000
3367 -1331.0000000000
3368 -1330.0000000000
3376 -1328.0000000000
3379 -1327.0000000000
3384 -1326.0000000000
3388 -1325.0000000000
3390 -1324.0000000000
3408 -1322.0000000000
3425 -1321.0000000000
3465 -1320.0000000000
3499 -1319.0000000000
3526 -1318.0000000000
3527 -1317.0000000000
3532 -1316.0000000000
3534 -1315.0000000000
3553 -1314.0000000000
3557 -1313.0000000000
3559 -1312.0000000000
3560 -1309.0000000000
3573 -1308.0000000000
3575 -1307.0000000000
3585 -1304.0000000000
3596 -1303.0000000000
3627 -1302.0000000000
3630 -1301.0000000000
3641 -1300.0000000000
3644 -1299.0000000000
3671 -1298.0000000000
3673 -1297.0000000000
3675 -1296.0000000000
3682 -1295.0000000000
3688 -1294.0000000000
3698 -1293.0000000000
3712 -1292.0000000000
3724 -1291.0000000000
3731 -1290.0000000000
3745 -1289.0000000000
3751 -1288.0000000000
3754 -1287.0000000000
3792 -1286.0000000000
3825 -1285.0000000000
3832 -1283.0000000000
3843 -1282.0000000000
3847 -1281.0000000000
3858 -1280.0000000000
3863 -1279.0000000000
3866 -1278.0000000000
3885 -1276.0000000000
3890 -1275.0000000000
3928 -1274.0000000000
3940 -1273.0000000000
3943 -1272.0000000000
3949 -1271.0000000000
3950 -1269.0000000000
3964 -1268.0000000000
3965 -1267.0000000000
3973 -1266.0000000000
3975 -1265.0000000000
3976 -1264.0000000000
3977 -1262.0000000000
3979 -1260.0000000000
3982 -1259.0000000000
3992 -1257.0000000000
4008 -1256.0000000000
4009 -1254.0000000000
4017 -1253.0000000000
4020 -1252.0000000000
4039 -1251.0000000000
4061 -1250.0000000000
4077 -1249.0000000000
4094 -1248.0000000000
4095 -1247.0000000000
4111 -1246.0000000000
4113 -1245.0000000000
4119 -1244.0000000000
4146 -1243.0000000000
4164 -1242.0000000000
4176 -1241.0000000000
4191 -1239.0000000000
4204 -1238.0000000000
4215 -1237.0000000000
4220 -1234.0000000000
4238 -1233.0000000000
4246 -1232.0000000000
4250 -1231.0000000000
4251 -1230.0000000000
4258 -1229.0000000000
4266 -1228.0000000000
4267 -1227.0000000000
4280 -1226.0000000000
4282 -1224.0000000000
4289 -1223.0000000000
4293 -1220.0000000000
4294 -1219.0000000000
4295 -1218.0000000000
4312 -1217.0000000000
4321 -1216.0000000000
4325 -1215.0000000000
4328 -1214.0000000000
4347 -1213.0000000000
4359 -1212.0000000000
4370 -1210.0000000000
4376 -1209.0000000000
4384 -1208.0000000000
4392 -1207.0000000000
4396 -1206.0000000000
4397 -1203.0000000000
4399 -1202.0000000000
4403 -1200.0000000000
4405 -1199.0000000000
4441 -1198.0000000000
4442 -1196.0000000000
4443 -1194.0000000000
4449 -1190.0000000000
4450 -1188.0000000000
4470 -1187.0000000000
4477 -1186.0000000000
4485 -1185.0000000000
4490 -1184.0000000000
4506 -1183.0000000000
4516 -1182.0000000000
4522 -1181.0000000000
4539 -1180.0000000000
4541 -1178.0000000000
4552 -1177.0000000000
4560 -1176.0000000000
4570 -1175.0000000000
4577 -1174.0000000000
4581 -1173.0000000000
4583 -1172.0000000000
4591 -1171.0000000000
4592 -1170.0000000000
4594 -1169.0000000000
4597 -1168.0000000000
4606 -1167.0000000000
4609 -1164.0000000000
4612 -1163.0000000000
4614 -1162.0000000000
4672 -1161.0000000000
4695 -1160.0000000000
4705 -1159.0000000000
4721 -1158.0000000000
4736 -1157.0000000000
4743 -1156.0000000000
4744 -1155.0000000000
4749 -1154.0000000000
4750 -1153.0000000000
4756 -1152.0000000000
4759 -1151.0000000000
4761 -1150.0000000000
4773 -1149.0000000000
4776 -1148.0000000000
4793 -1147.0000000000
4797 -1146.0000000000
4811 -1145.0000000000
4817 -1144.0000000000
4820 -1143.0000000000
4825 -1142.0000000000
4850 -1141.0000000000
4858 -1140.0000000000
4860 -1139.0000000000
4896 -1138.0000000000
4898 -1137.0000000000
4910 -1135.0000000000
4916 -1133.0000000000
4926 -1131.0000000000
4934 -1130.0000000000
4954 -1129.0000000000
4971 -1127.0000000000
5003 -1126.0000000000
5007 -1125.0000000000
5014 -1124.0000000000
5025 -1123.0000000000
5026 -1122.0000000000
5052 -1121.0000000000
5088 -1120.0000000000
5094 -1119.0000000000
5097 -1118.0000000000
5112 -1117.0000000000
5143 -1116.0000000000
5147 -1115.0000000000
5148 -1114.0000000000
5161 -1113.0000000000
5162 -1112.0000000000
5163 -1111.0000000000
5164 -1109.0000000000
5170 -1108.0000000000
5180 -1107.0000000000
5185 -1106.0000000000
5190 -1104.0000000000
5202 -1103.0000000000
5203 -1101.0000000000
5213 -1100.0000000000
5220 -1099.0000000000
5258 -1098.0000000000
5277 -1097.0000000000
5281 -1096.0000000000
5286 -1094.0000000000
5290 -1093.0000000000
5294 -1092.0000000000
5299 -1091.0000000000
5327 -1090.0000000000
5331 -1089.0000000000
5333 -1088.0000000000
5340 -1087.0000000000
5355 -1086.0000000000
5361 -1085.0000000000
5368 -1084.0000000000
5371 -1083.0000000000
5384 -1082.0000000000
5398 -1081.0000000000
5404 -1080.0000000000
5421 -1078.0000000000
5424 -1077.0000000000
5458 -1076.0000000000
5474 -1075.0000000000
5496 -1074.0000000000
5501 -1073.0000000000
5515 -1072.0000000000
5538 -1071.0000000000
5540 -1069.0000000000
5552 -1066.0000000000
5553 -1065.0000000000
5564 -1064.0000000000
5570 -1063.0000000000
5574 -1062.0000000000
5576 -1061.0000000000
5581 -1060.0000000000
5591 -1059.0000000000
5602 -1058.0000000000
5603 -1057.0000000000
5605 -1055.0000000000
5623 -1054.0000000000
5638 -1053.0000000000
5684 -1052.0000000000
5687 -1051.0000000000
5696 -1050.0000000000
5702 -1049.0000000000
5734 -1048.0000000000
5744 -1047.0000000000
5764 -1046.0000000000
5767 -1045.0000000000
5798 -1044.0000000000
5855 -1043.0000000000
5864 -1042.0000000000
5869 -1041.0000000000
5870 -1040.0000000000
5875 -1039.0000000000
5915 -1037.0000000000
5919 -1036.0000000000
5948 -1035.0000000000
5954 -1034.0000000000
5955 -1033.0000000000
5990 -1032.0000000000
5991 -1031.0000000000
5994 -1029.0000000000
5996 -1028.0000000000
5998 -1027.0000000000
6034 -1026.0000000000
6035 -1025.0000000000
6036 -1024.0000000000
6088 -1023.0000000000
6095 -1022.0000000000
6097 -1020.0000000000
6098 -1019.0000000000
6100 -1018.0000000000
6130 -1017.0000000000
6147 -1016.0000000000
6148 -1014.0000000000
6150 -1013.0000000000
6156 -1012.0000000000
6198 -1011.0000000000
6201 -1010.0000000000
6202 -1009.0000000000
6214 -1008.0000000000
6216 -1006.0000000000
6227 -1005.0000000000
6229 -1004.0000000000
6242 -1003.0000000000
6258 -1002.0000000000
6264 -1001.0000000000
6283 -1000.0000000000
6287 -999.0000000000
6289 -998.0000000000
6291 -997.0000000000
6292 -996.0000000000
6304 -995.0000000000
6307 -994.0000000000
6308 -993.0000000000
6310 -991.0000000000
6323 -990.0000000000
6332 -989.0000000000
6337 -988.0000000000
6361 -987.0000000000
6381 -985.0000000000
6383 -984.0000000000
6399 -983.0000000000
6405 -982.0000000000
6412 -981.0000000000
6424 -978.0000000000
6433 -977.0000000000
6442 -976.0000000000
6450 -975.0000000000
6482 -974.0000000000
6496 -973.0000000000
6502 -972.0000000000
6531 -971.0000000000
6541 -969.0000000000
6552 -968.0000000000
6554 -967.0000000000
6558 -966.0000000000
6559 -965.0000000000
6567 -964.0000000000
6570 -963.0000000000
6577 -962.0000000000
6578 -960.0000000000
6581 -958.0000000000
6590 -957.0000000000
6607 -955.0000000000
6608 -954.0000000000
6674 -953.0000000000
6694 -952.0000000000
6706 -951.0000000000
6710 -949.0000000000
6729 -948.0000000000
6730 -947.0000000000
6734 -946.0000000000
6754 -945.0000000000
6792 -944.0000000000
6796 -943.0000000000
6814 -942.0000000000
6815 -941.0000000000
6823 -940.0000000000
6824 -939.0000000000
6926 -938.0000000000
6931 -937.0000000000
6945 -936.0000000000
6947 -935.0000000000
6951 -934.0000000000
6959 -933.0000000000
6977 -932.0000000000
6984 -931.0000000000
6993 -928.0000000000
6997 -927.0000000000
6998 -926.0000000000
7008 -924.0000000000
7015 -923.0000000000
7040 -922.0000000000
7041 -921.0000000000
7061 -920.0000000000
7083 -919.0000000000
7103 -918.0000000000
7113 -917.0000000000
7117 -916.0000000000
7149 -915.0000000000
7163 -914.0000000000
7170 -913.0000000000
7173 -912.0000000000
7181 -911.0000000000
7190 -910.0000000000
7191 -909.0000000000
7192 -908.0000000000
7200 -906.0000000000
7201 -905.0000000000
7207 -904.0000000000
7233 -903.0000000000
7256 -902.0000000000
7268 -901.0000000000
7293 -900.0000000000
7308 -898.0000000000
7330 -897.0000000000
7341 -896.0000000000
7350 -895.0000000000
7353 -894.0000000000
7357 -893.0000000000
7409 -892.0000000000
7427 -891.0000000000
7428 -890.0000000000
7443 -889.0000000000
7445 -887.0000000000
7447 -886.0000000000
7478 -885.0000000000
7479 -884.0000000000
7492 -883.0000000000
7525 -881.0000000000
7536 -880.0000000000
7544 -879.0000000000
7545 -878.0000000000
7549 -877.0000000000
7568 -876.0000000000
7575 -875.0000000000
7578 -874.0000000000
7593 -873.0000000000
7610 -872.0000000000
7613 -871.0000000000
7615 -870.0000000000
7646 -869.0000000000
7649 -868.0000000000
7701 -867.0000000000
7712 -866.0000000000
7729 -865.0000000000
7736 -864.0000000000
7762 -863.0000000000
7796 -862.0000000000
7807 -861.0000000000
7823 -860.0000000000
7830 -859.0000000000
7859 -858.0000000000
7862 -857.0000000000
7892 -855.0000000000
7898 -854.0000000000
7916 -852.0000000000
7920 -850.0000000000
8023 -849.0000000000
8055 -848.0000000000
8065 -847.0000000000
8082 -846.0000000000
8108 -845.0000000000
8109 -844.0000000000
8118 -843.0000000000
8125 -842.0000000000
8126 -840.0000000000
8172 -839.0000000000
8183 -838.0000000000
8186 -837.0000000000
8191 -836.0000000000
8193 -835.0000000000
8197 -834.0000000000
8212 -833.0000000000
8217 -832.0000000000
8254 -831.0000000000
8260 -830.0000000000
8274 -829.0000000000
8295 -828.0000000000
8297 -827.0000000000
8319 -826.0000000000
8329 -825.0000000000
8339 -824.0000000000
8351 -822.0000000000
8373 -821.0000000000
8414 -820.0000000000
8417 -819.0000000000
8429 -818.0000000000
8443 -817.0000000000
8449 -816.0000000000
8463 -814.0000000000
8465 -813.0000000000
8470 -812.0000000000
8473 -811.0000000000
8486 -810.0000000000
8499 -808.0000000000
8507 -807.0000000000
8542 -806.0000000000
8598 -805.0000000000
8616 -802.0000000000
8618 -801.0000000000
8633 -800.0000000000
8660 -799.0000000000
8691 -798.0000000000
8701 -797.0000000000
8748 -796.0000000000
8770 -795.0000000000
8787 -794.0000000000
8802 -793.0000000000
8826 -792.0000000000
8838 -791.0000000000
8841 -790.0000000000
8843 -789.0000000000
8847 -788.0000000000
8862 -787.0000000000
8870 -786.0000000000
8886 -784.0000000000
8902 -783.0000000000
8913 -782.0000000000
8923 -781.0000000000
8932 -780.0000000000
8946 -779.0000000000
8947 -778.0000000000
8965 -777.0000000000
8969 -776.0000000000
8971 -775.0000000000
9008 -773.0000000000
9023 -772.0000000000
9114 -771.0000000000
9116 -770.0000000000
9152 -769.0000000000
9154 -768.0000000000
9155 -767.0000000000
9162 -766.0000000000
9163 -765.0000000000
9164 -763.0000000000
9165 -762.0000000000
9172 -759.0000000000
9200 -758.0000000000
9207 -757.0000000000
9219 -756.0000000000
9242 -755.0000000000
9252 -754.0000000000
9282 -753.0000000000
9359 -752.0000000000
9365 -751.0000000000
9374 -750.0000000000
9562 -749.0000000000
9571 -748.0000000000
9597 -747.0000000000
9598 -746.0000000000
9604 -744.0000000000
9621 -743.0000000000
9624 -742.0000000000
9633 -741.0000000000
9660 -740.0000000000
9673 -738.0000000000
9676 -737.0000000000
